timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781971100000,2026-06-20T11:58:20.000,site02,8062,-3300.2,-1.7,4760.1
1781971555000,2026-06-20T12:05:55.000,site02,5738.7,-806.2,-0.6,4931.9
1781972010000,2026-06-20T12:13:30.000,site02,4060.8,3489.2,0.1,7550.1
1781972465000,2026-06-20T12:21:05.000,site02,3024.7,5404.2,1.4,8430.3
1781972920000,2026-06-20T12:28:40.000,site02,2894.9,4080.8,-0.7,6975
1781973375000,2026-06-20T12:36:15.000,site02,2672.9,2006.7,-0.5,4679.1
1781973830000,2026-06-20T12:43:50.000,site02,2428.909090909091,2735.090909090909,0.45454545454545453,5164.454545454545
1781974285000,2026-06-20T12:51:25.000,site02,3163,7537.1,-1.8,10698.3
1781974740000,2026-06-20T12:59:00.000,site02,4627.3,5802.1,0.5,10429.9
1781975195000,2026-06-20T13:06:35.000,site02,5754.1,4472.6,-0.6,10226.1
1781975650000,2026-06-20T13:14:10.000,site02,6869.7,1428.6,0.2,8298.5
1781976105000,2026-06-20T13:21:45.000,site02,5240.9,5082.1,0.3,10323.3
1781976560000,2026-06-20T13:29:20.000,site02,8597.2,-388.5,0.8,8209.5
1781977015000,2026-06-20T13:36:55.000,site02,10635.6,119.8,-1.1,10754.3
1781977470000,2026-06-20T13:44:30.000,site02,11820,96.6,-1132.6,10784
1781977925000,2026-06-20T13:52:05.000,site02,11538.8,804,-1150.3,11192.5
1781978380000,2026-06-20T13:59:40.000,site02,11060.181818181818,-4674.909090909091,221.54545454545453,6606.818181818182
1781978835000,2026-06-20T14:07:15.000,site02,11398.3,-259.4,114,11252.9
1781979290000,2026-06-20T14:14:50.000,site02,10081.1,-3695.9,1438,7823.2
1781979745000,2026-06-20T14:22:25.000,site02,9460.5,-6860.8,2063.5,4663.2
1781980200000,2026-06-20T14:30:00.000,site02,10620.7,-6826.4,900,4694.3
1781980655000,2026-06-20T14:37:35.000,site02,11508.6,-2189.8,-0.7,9318.1
1781981110000,2026-06-20T14:45:10.000,site02,9176.3,-6238.6,2342.7,5280.4
1781981565000,2026-06-20T14:52:45.000,site02,10781.1,-6435.1,740.2,5086.2
1781982020000,2026-06-20T15:00:20.000,site02,11135.8,-6163.9,390.5,5362.4
1781982475000,2026-06-20T15:07:55.000,site02,9180.3,-3828.5,2341.1,7692.9
1781982930000,2026-06-20T15:15:30.000,site02,8288.6,-2351.9,3251.7,9188.4
1781983385000,2026-06-20T15:23:05.000,site02,6877.727272727273,-4270.272727272727,4641,7248.454545454546
1781983840000,2026-06-20T15:30:40.000,site02,6694.4,-5401.7,4815.4,6108.1
1781984295000,2026-06-20T15:38:15.000,site02,9388.1,-5979.6,2129.8,5538.3
1781984750000,2026-06-20T15:45:50.000,site02,9914.4,-6135.8,1604.2,5382.8
1781985205000,2026-06-20T15:53:25.000,site02,8759.5,-6146.4,2638.9,5252
1781985660000,2026-06-20T16:01:00.000,site02,4772.6,-4775,5290.7,5288.3
1781986115000,2026-06-20T16:08:35.000,site02,5431.8,-5423.8,5240.6,5248.6
1781986570000,2026-06-20T16:16:10.000,site02,5659.2,-5583.6,5156.3,5231.9
1781987025000,2026-06-20T16:23:45.000,site02,3885.7,-3910.1,5248,5223.6
1781987480000,2026-06-20T16:31:20.000,site02,3543.5,-3542.9,5123.6,5124.2
1781987935000,2026-06-20T16:38:55.000,site02,3138.3636363636365,-3138.909090909091,4803.727272727273,4803.181818181819
1781988390000,2026-06-20T16:46:30.000,site02,2535.7,-2533.7,4682.8,4684.8
1781988845000,2026-06-20T16:54:05.000,site02,2313.2,-2337.4,4654.5,4630.3
1781989300000,2026-06-20T17:01:40.000,site02,2249.6,-2247.9,4608.2,4609.9
1781989755000,2026-06-20T17:09:15.000,site02,2259.9,-1571.8,3932.3,4620.4
1781990210000,2026-06-20T17:16:50.000,site02,2220.3,3706.3,1009,6935.6
1781990665000,2026-06-20T17:24:25.000,site02,1690.3,4231.8,628.4,6550.5
1781991120000,2026-06-20T17:32:00.000,site02,1473,3408.7,0.4,4882.1
1781991575000,2026-06-20T17:39:35.000,site02,1715.7,3155.2,-0.1,4870.8
1781992030000,2026-06-20T17:47:10.000,site02,2081.1,5470.9,-40.4,7511.6
1781992485000,2026-06-20T17:54:45.000,site02,2475,2704.5454545454545,-97.36363636363636,5082.181818181818
1781992940000,2026-06-20T18:02:20.000,site02,2598.7,2329.9,-52,4876.6
1781993395000,2026-06-20T18:09:55.000,site02,2340.2,2604.3,-102.3,4842.2
1781993850000,2026-06-20T18:17:30.000,site02,2613.5,2008.7,-50.3,4571.9
1781994305000,2026-06-20T18:25:05.000,site02,2496.5,2207.4,-101.6,4602.3
1781994760000,2026-06-20T18:32:40.000,site02,2112,2425.1,-59.1,4478
1781995215000,2026-06-20T18:40:15.000,site02,1983.5,2313.7,-104.4,4192.8
1781995670000,2026-06-20T18:47:50.000,site02,1859.3,2037.4,-50.1,3846.6
1781996125000,2026-06-20T18:55:25.000,site02,1448.1,2417.3,-99.7,3765.7
1781996580000,2026-06-20T19:03:00.000,site02,1274.7,2188.5,-50.9,3412.3
1781997035000,2026-06-20T19:10:35.000,site02,993.1818181818181,-96.54545454545455,-94,802.6363636363635
1781997490000,2026-06-20T19:18:10.000,site02,777,2551.4,-74.1,3254.3
1781997945000,2026-06-20T19:25:45.000,site02,680.2,3077.5,-100.8,3656.9
1781998400000,2026-06-20T19:33:20.000,site02,576.5,335,-73.5,838
1781998855000,2026-06-20T19:40:55.000,site02,494.7,1485.2,-90.1,1889.8
1781999310000,2026-06-20T19:48:30.000,site02,420.7,3463.4,-71.2,3812.9
1781999765000,2026-06-20T19:56:05.000,site02,323.4,2507.6,-101.2,2729.8
1782000220000,2026-06-20T20:03:40.000,site02,212.6,465.9,-78.9,599.6
1782000675000,2026-06-20T20:11:15.000,site02,154.6,1508.8,-86,1577.4
1782001130000,2026-06-20T20:18:50.000,site02,58.6,3769.9,-16.1,3812.4
1782001585000,2026-06-20T20:26:25.000,site02,5.7272727272727275,1032.7272727272727,-5.7272727272727275,1032.7272727272727
1782002040000,2026-06-20T20:34:00.000,site02,0,676.9,0,676.9
1782002495000,2026-06-20T20:41:35.000,site02,0,3284.3,0,3284.3
1782002950000,2026-06-20T20:49:10.000,site02,1.3,3075.5,-1.4,3075.4
1782003405000,2026-06-20T20:56:45.000,site02,0,783.4,0,783.4
1782003860000,2026-06-20T21:04:20.000,site02,0,1145.2,-501,644.2
1782004315000,2026-06-20T21:11:55.000,site02,0,4394,-1169.1,3224.9
1782004770000,2026-06-20T21:19:30.000,site02,0,3284.1,0.1,3284.2
1782005225000,2026-06-20T21:27:05.000,site02,0,770.2,0,770.2
1782005680000,2026-06-20T21:34:40.000,site02,0,668.1,0,668.1
1782006135000,2026-06-20T21:42:15.000,site02,0,3237.6363636363635,0,3237.6363636363635
1782006590000,2026-06-20T21:49:50.000,site02,0,3475,0.1,3475.1
1782007045000,2026-06-20T21:57:25.000,site02,0,1042.3,0.3,1042.6
1782007500000,2026-06-20T22:05:00.000,site02,0,986.3,0.4,986.7
1782007955000,2026-06-20T22:12:35.000,site02,0,2592.4,0.2,2592.6
1782008410000,2026-06-20T22:20:10.000,site02,0,4211.2,0,4211.2
1782008865000,2026-06-20T22:27:45.000,site02,0,2272.6,0,2272.6
1782009320000,2026-06-20T22:35:20.000,site02,0,951.1,0,951.1
1782009775000,2026-06-20T22:42:55.000,site02,0,1603.6,0,1603.6
1782010230000,2026-06-20T22:50:30.000,site02,0,4155.5,0,4155.5
1782010685000,2026-06-20T22:58:05.000,site02,0,2716.2,0,2716.2
1782011140000,2026-06-20T23:05:40.000,site02,0,854.5454545454545,0,854.5454545454545
1782011595000,2026-06-20T23:13:15.000,site02,0,1468.1,0,1468.1
1782012050000,2026-06-20T23:20:50.000,site02,0,4061.2,0,4061.2
1782012505000,2026-06-20T23:28:25.000,site02,0,2724,0,2724
1782012960000,2026-06-20T23:36:00.000,site02,0,927.8,0,927.8
1782013415000,2026-06-20T23:43:35.000,site02,0,1006.2,0,1006.2
1782013870000,2026-06-20T23:51:10.000,site02,0,3803.6,0,3803.6
1782014325000,2026-06-20T23:58:45.000,site02,0,3258.7,0.1,3258.8
1782014780000,2026-06-21T00:06:20.000,site02,0,1101.9,0.2,1102.1
1782015235000,2026-06-21T00:13:55.000,site02,0,986.1,0.2,986.3
1782015690000,2026-06-21T00:21:30.000,site02,0,2403.6363636363635,0.18181818181818182,2403.8181818181815
1782016145000,2026-06-21T00:29:05.000,site02,0,4068.1,0.2,4068.3
1782016600000,2026-06-21T00:36:40.000,site02,0,1130.1,0.1,1130.2
1782017055000,2026-06-21T00:44:15.000,site02,0,868.5,0.4,868.9
1782017510000,2026-06-21T00:51:50.000,site02,0,932.9,0.1,933
1782017965000,2026-06-21T00:59:25.000,site02,0,3010.2,0,3010.2
1782018420000,2026-06-21T01:07:00.000,site02,0,5204.3,0,5204.3
1782018875000,2026-06-21T01:14:35.000,site02,0,874.7,0,874.7
1782019330000,2026-06-21T01:22:10.000,site02,0,2271.7,0,2271.7
1782019785000,2026-06-21T01:29:45.000,site02,0,1041,0,1041
1782020240000,2026-06-21T01:37:20.000,site02,0,2612.6363636363635,-151.63636363636363,2461
1782020695000,2026-06-21T01:44:55.000,site02,0,5661.5,-1336.1,4325.4
1782021150000,2026-06-21T01:52:30.000,site02,0,1691.4,0,1691.4
1782021605000,2026-06-21T02:00:05.000,site02,0,2416.6,0.1,2416.7
1782022060000,2026-06-21T02:07:40.000,site02,0,1208.7,0.3,1209
1782022515000,2026-06-21T02:15:15.000,site02,0,2561.7,0,2561.7
1782022970000,2026-06-21T02:22:50.000,site02,0,1316.9,0,1316.9
1782023425000,2026-06-21T02:30:25.000,site02,0,2258.3,0,2258.3
1782023880000,2026-06-21T02:38:00.000,site02,0,1908.3,0,1908.3
1782024335000,2026-06-21T02:45:35.000,site02,0,1722,0,1722
1782024790000,2026-06-21T02:53:10.000,site02,0,2148.3636363636365,0,2148.3636363636365
1782025245000,2026-06-21T03:00:45.000,site02,0,1383.4,0,1383.4
1782025700000,2026-06-21T03:08:20.000,site02,0,2485.1,0,2485.1
1782026155000,2026-06-21T03:15:55.000,site02,0,1401.7,0,1401.7
1782026610000,2026-06-21T03:23:30.000,site02,0,2516.1,-0.1,2516
1782027065000,2026-06-21T03:31:05.000,site02,0,2388.8,0.2,2389
1782027520000,2026-06-21T03:38:40.000,site02,0,1667.4,0,1667.4
1782027975000,2026-06-21T03:46:15.000,site02,0,2329,0.1,2329.1
1782028430000,2026-06-21T03:53:50.000,site02,0,1064.8,0.1,1064.9
1782028885000,2026-06-21T04:01:25.000,site02,0,2603.8,-0.1,2603.7
1782029340000,2026-06-21T04:09:00.000,site02,0,1556.7272727272727,0,1556.7272727272727
1782029795000,2026-06-21T04:16:35.000,site02,0,2109.5,-0.1,2109.4
1782030250000,2026-06-21T04:24:10.000,site02,0,1544.7,0,1544.7
1782030705000,2026-06-21T04:31:45.000,site02,0,2094.9,0,2094.9
1782031160000,2026-06-21T04:39:20.000,site02,0,2183.1,0,2183.1
1782031615000,2026-06-21T04:46:55.000,site02,0,1609.7,0,1609.7
1782032070000,2026-06-21T04:54:30.000,site02,0,2904.6,0,2904.6
1782032525000,2026-06-21T05:02:05.000,site02,0,1507.3,0,1507.3
1782032980000,2026-06-21T05:09:40.000,site02,0,2544.8,0,2544.8
1782033435000,2026-06-21T05:17:15.000,site02,0,2525.6,0.2,2525.8
1782033890000,2026-06-21T05:24:50.000,site02,0,1169.1818181818182,0.18181818181818182,1169.3636363636365
1782034345000,2026-06-21T05:32:25.000,site02,0,3985.5,0,3985.5
1782034800000,2026-06-21T05:40:00.000,site02,0,3417.8,0,3417.8
1782035255000,2026-06-21T05:47:35.000,site02,0,877.9,0.1,878
1782035710000,2026-06-21T05:55:10.000,site02,0,758,0.3,758.3
1782036165000,2026-06-21T06:02:45.000,site02,0,3599.7,0,3599.7
1782036620000,2026-06-21T06:10:20.000,site02,0,1733.6,0,1733.6
1782037075000,2026-06-21T06:17:55.000,site02,0,917.9,0,917.9
1782037530000,2026-06-21T06:25:30.000,site02,0,853.8,-0.1,853.7
1782037985000,2026-06-21T06:33:05.000,site02,0,779.2,0,779.2
1782038440000,2026-06-21T06:40:40.000,site02,0.2,804.2,-0.2,804.2
1782038895000,2026-06-21T06:48:15.000,site02,3.090909090909091,3436.2727272727275,-3,3436.3636363636365
1782039350000,2026-06-21T06:55:50.000,site02,8.6,2894.4,-8.5,2894.5
1782039805000,2026-06-21T07:03:25.000,site02,133.6,1059.5,-122.1,1071
1782040260000,2026-06-21T07:11:00.000,site02,291.8,1103.5,-292.4,1102.9
1782040715000,2026-06-21T07:18:35.000,site02,503.7,3333.2,-503.6,3333.3
1782041170000,2026-06-21T07:26:10.000,site02,539.8,3716.6,-531.9,3724.5
1782041625000,2026-06-21T07:33:45.000,site02,597.3,1507.9,-590.2,1515
1782042080000,2026-06-21T07:41:20.000,site02,586.6,2193.3,-586.5,2193.4
1782042535000,2026-06-21T07:48:55.000,site02,734.6,5660.7,-726.2,5669.1
1782042990000,2026-06-21T07:56:30.000,site02,1499.7,4419.2,-1459.4,4459.5
1782043445000,2026-06-21T08:04:05.000,site02,2359,1651.8181818181818,-2356.4545454545455,1654.3636363636363
1782043900000,2026-06-21T08:11:40.000,site02,2665.4,4408.6,-2626.2,4447.8
1782044355000,2026-06-21T08:19:15.000,site02,2889.2,3749.9,-2881.1,3758
1782044810000,2026-06-21T08:26:50.000,site02,2319.3,1464.5,-2307.3,1476.5
1782045265000,2026-06-21T08:34:25.000,site02,1801,2605.3,-1787.3,2619
1782045720000,2026-06-21T08:42:00.000,site02,1391.2,4668,-1381.7,4677.5
1782046175000,2026-06-21T08:49:35.000,site02,1983.9,2472.4,-1961.8,2494.5
1782046630000,2026-06-21T08:57:10.000,site02,1469,1019.7,-1459.2,1029.5
1782047085000,2026-06-21T09:04:45.000,site02,1760.7,1031.7,-1745.7,1046.7
1782047540000,2026-06-21T09:12:20.000,site02,1139.3,3877.8,-1139.4,3877.7
1782047995000,2026-06-21T09:19:55.000,site02,1309,2390.181818181818,-1304.6363636363637,2394.5454545454545
1782048450000,2026-06-21T09:27:30.000,site02,1831.4,977.2,-1822.5,986.1
1782048905000,2026-06-21T09:35:05.000,site02,2157.9,1722.7,-2127,1753.6
1782049360000,2026-06-21T09:42:40.000,site02,2686.7,4250,-2666.3,4270.4
1782049815000,2026-06-21T09:50:15.000,site02,2373.9,2334.6,-2374,2334.5
1782050270000,2026-06-21T09:57:50.000,site02,2320.2,1103.2,-2311,1112.4
1782050725000,2026-06-21T10:05:25.000,site02,2354.9,2302,-2354.8,2302.1
1782051180000,2026-06-21T10:13:00.000,site02,2461.1,4293,-2461.1,4293
1782051635000,2026-06-21T10:20:35.000,site02,2609.8,1608.1,-2609.7,1608.2
1782052090000,2026-06-21T10:28:10.000,site02,2999.2,1025.7,-2992.1,1032.8
1782052545000,2026-06-21T10:35:45.000,site02,3501.2727272727275,2954.818181818182,-3500.4545454545455,2955.636363636364
1782053000000,2026-06-21T10:43:20.000,site02,3272,3655.5,-3272,3655.5
1782053455000,2026-06-21T10:50:55.000,site02,3790.4,1155.5,-3778.8,1167.1
1782053910000,2026-06-21T10:58:30.000,site02,4031.9,1999.2,-4030.1,2001
1782054365000,2026-06-21T11:06:05.000,site02,4844.3,4303.7,-4785.4,4362.6
1782054820000,2026-06-21T11:13:40.000,site02,6701.5,486.8,-4997.1,2191.2
1782055275000,2026-06-21T11:21:15.000,site02,4855.7,927.2,-4649.3,1133.6
1782055730000,2026-06-21T11:28:50.000,site02,6189.2,2052.5,-4840.4,3401.3
1782056185000,2026-06-21T11:36:25.000,site02,9945.1,-578.6,-4975.9,4390.6
1782056640000,2026-06-21T11:44:00.000,site02,11970.1,-7086,-2837.5,2046.6
1782057095000,2026-06-21T11:51:35.000,site02,6198,-3628.3,-1229,1340.7
1782057550000,2026-06-21T11:59:10.000,site02,7890.909090909091,-3324,-123.45454545454545,4443.454545454546
1782058005000,2026-06-21T12:06:45.000,site02,8545.4,-4183,-1.5,4360.9
1782058460000,2026-06-21T12:14:20.000,site02,4657.5,-3386.8,-1,1269.7
1782058915000,2026-06-21T12:21:55.000,site02,9701.5,-7470.3,-0.3,2230.9
1782059370000,2026-06-21T12:29:30.000,site02,4687.7,-697.9,0.6,3990.4
1782059825000,2026-06-21T12:37:05.000,site02,8733.9,-4686.7,2.1,4049.3
1782060280000,2026-06-21T12:44:40.000,site02,7756.1,-4584.6,1.7,3173.2
1782060735000,2026-06-21T12:52:15.000,site02,5296.5,-4513.9,-0.2,782.4
1782061190000,2026-06-21T12:59:50.000,site02,9451,-6961.1,0.5,2490.4
1782061645000,2026-06-21T13:07:25.000,site02,5100.8,-1013.4,-0.2,4087.2
1782062100000,2026-06-21T13:15:00.000,site02,7351.727272727273,-4205.272727272727,1.2727272727272727,3147.7272727272734
1782062555000,2026-06-21T13:22:35.000,site02,8085.5,-7211.1,0,874.4
1782063010000,2026-06-21T13:30:10.000,site02,7793.8,-5160.4,-0.7,2632.7
1782063465000,2026-06-21T13:37:45.000,site02,10218.9,-1668,-0.5,8550.4
1782063920000,2026-06-21T13:45:20.000,site02,11317.1,-6921.7,1,4396.4
1782064375000,2026-06-21T13:52:55.000,site02,9951.8,-8782.7,61.5,1230.6
1782064830000,2026-06-21T14:00:30.000,site02,10041,-7370.7,1030.4,3700.7
1782065285000,2026-06-21T14:08:05.000,site02,5741.1,-5412.3,3996.6,4325.4
1782065740000,2026-06-21T14:15:40.000,site02,14327.9,-7052.9,-2874.1,4400.9
1782066195000,2026-06-21T14:23:15.000,site02,14201.6,-7151.1,-2676.8,4373.7
1782066650000,2026-06-21T14:30:50.000,site02,9041.272727272728,-5716.636363636364,793.7272727272727,4118.363636363637
1782067105000,2026-06-21T14:38:25.000,site02,8768.9,-7111.3,-539.3,1118.3
1782067560000,2026-06-21T14:46:00.000,site02,11232.7,-7739.4,-188.7,3304.6
1782068015000,2026-06-21T14:53:35.000,site02,12144.3,-7094,-766.5,4283.8
1782068470000,2026-06-21T15:01:10.000,site02,13238.7,-7142,-1717.9,4378.8
1782068925000,2026-06-21T15:08:45.000,site02,10131.7,-6494.6,824.6,4461.7
1782069380000,2026-06-21T15:16:20.000,site02,11271.2,-7935,249,3585.2
1782069835000,2026-06-21T15:23:55.000,site02,11371.1,-7016.3,146.1,4500.9
1782070290000,2026-06-21T15:31:30.000,site02,9015.4,-6488.8,1974.2,4500.8
1782070745000,2026-06-21T15:39:05.000,site02,11288.6,-9599.3,233.6,1922.9
1782071200000,2026-06-21T15:46:40.000,site02,10289.363636363636,-7344.272727272727,1232.8181818181818,4177.909090909091
1782071655000,2026-06-21T15:54:15.000,site02,10532.4,-6960.1,988.4,4560.7
1782072110000,2026-06-21T16:01:50.000,site02,10372.5,-6894.2,1145.8,4624.1
1782072565000,2026-06-21T16:09:25.000,site02,10484.3,-6909.4,1036,4610.9
1782073020000,2026-06-21T16:17:00.000,site02,10442.9,-7005.9,1076.7,4513.7
1782073475000,2026-06-21T16:24:35.000,site02,9502.1,-7056.2,2014.2,4460.1
1782073930000,2026-06-21T16:32:10.000,site02,9277.8,-7072.1,2236,4441.7
1782074385000,2026-06-21T16:39:45.000,site02,9866.5,-7056.1,1663.2,4473.6
1782074840000,2026-06-21T16:47:20.000,site02,6932.9,-5851,3377.1,4459
1782075295000,2026-06-21T16:54:55.000,site02,3876.6,-3672.9,4324.1,4527.8
1782075750000,2026-06-21T17:02:30.000,site02,8325.3,-6449.3,2645.8,4521.8
1782076205000,2026-06-21T17:10:05.000,site02,7971.909090909091,-5215.090909090909,2754.181818181818,5511
1782076660000,2026-06-21T17:17:40.000,site02,6454.4,-2753.7,3617.1,7317.8
1782077115000,2026-06-21T17:25:15.000,site02,2956,-2967.6,5875.5,5863.9
1782077570000,2026-06-21T17:32:50.000,site02,7317.7,-1293.1,4141.8,10166.4
1782078025000,2026-06-21T17:40:25.000,site02,7155,-4168.2,3795.5,6782.3
1782078480000,2026-06-21T17:48:00.000,site02,7885.7,-6228.8,3623.3,5280.2
1782078935000,2026-06-21T17:55:35.000,site02,6836.6,-5471,4382.6,5748.2
1782079390000,2026-06-21T18:03:10.000,site02,7059.3,-4155,4379.1,7283.4
1782079845000,2026-06-21T18:10:45.000,site02,3861.6,-2068.8,5221.8,7014.6
1782080300000,2026-06-21T18:18:20.000,site02,2251.7,-2254.1,4839.6,4837.2
1782080755000,2026-06-21T18:25:55.000,site02,1931.5454545454545,-888.7272727272727,3976.181818181818,5019
1782081210000,2026-06-21T18:33:30.000,site02,5275.9,-2793.5,2675,5157.4
1782081665000,2026-06-21T18:41:05.000,site02,6740.1,-2917.8,1246.4,5068.7
1782082120000,2026-06-21T18:48:40.000,site02,5802.3,235.4,12.7,6050.4
1782082575000,2026-06-21T18:56:15.000,site02,4938.2,3778.3,-41.9,8674.6
1782083030000,2026-06-21T19:03:50.000,site02,4842.5,1356.3,-81.9,6116.9
1782083485000,2026-06-21T19:11:25.000,site02,4583.2,495.6,-91.2,4987.6
1782083940000,2026-06-21T19:19:00.000,site02,3879,4698.6,-79.1,8498.5
1782084395000,2026-06-21T19:26:35.000,site02,3414.1,1640.7,-90.5,4964.3
1782084850000,2026-06-21T19:34:10.000,site02,978.4,4243.1,-83.7,5137.8
1782085305000,2026-06-21T19:41:45.000,site02,901.2727272727273,3957.7272727272725,-84.27272727272727,4774.727272727273
1782085760000,2026-06-21T19:49:20.000,site02,940.9,3986.8,-100.9,4826.8
1782086215000,2026-06-21T19:56:55.000,site02,1112.9,4376.3,-74.9,5414.3
1782086670000,2026-06-21T20:04:30.000,site02,670.3,3711.1,-93,4288.4
1782087125000,2026-06-21T20:12:05.000,site02,954.1,3406.5,-76.2,4284.4
1782087580000,2026-06-21T20:19:40.000,site02,359,3938.5,-95,4202.5
1782088035000,2026-06-21T20:27:15.000,site02,223.5,4012.3,-76.7,4159.1
1782088490000,2026-06-21T20:34:50.000,site02,117.9,4067.5,-64.2,4121.2
1782088945000,2026-06-21T20:42:25.000,site02,11.6,9901.9,-11.6,9901.9
1782089400000,2026-06-21T20:50:00.000,site02,6,9848.4,-6,9848.4
1782089855000,2026-06-21T20:57:35.000,site02,0.6363636363636364,6000.909090909091,-0.6363636363636364,6000.909090909091
1782090310000,2026-06-21T21:05:10.000,site02,0,5198.9,0,5198.9
1782090765000,2026-06-21T21:12:45.000,site02,0,8890.1,0,8890.1
1782091220000,2026-06-21T21:20:20.000,site02,0,5609.8,0,5609.8
1782091675000,2026-06-21T21:27:55.000,site02,0,5462.9,0,5462.9
1782092130000,2026-06-21T21:35:30.000,site02,0,11273.6,-1002.2,10271.4
1782092585000,2026-06-21T21:43:05.000,site02,0,6240.7,-501.3,5739.4
1782093040000,2026-06-21T21:50:40.000,site02,0,5746.2,0.1,5746.3
1782093495000,2026-06-21T21:58:15.000,site02,0,5738.6,0,5738.6
1782093950000,2026-06-21T22:05:50.000,site02,0,4930.8,0,4930.8
1782094405000,2026-06-21T22:13:25.000,site02,0,3601.090909090909,-0.09090909090909091,3601
1782094860000,2026-06-21T22:21:00.000,site02,0,1797,0,1797
1782095315000,2026-06-21T22:28:35.000,site02,0,7140.7,0,7140.7
1782095770000,2026-06-21T22:36:10.000,site02,0,6349.4,0.2,6349.6
1782096225000,2026-06-21T22:43:45.000,site02,0,5483,0,5483
1782096680000,2026-06-21T22:51:20.000,site02,0,3738.2,0,3738.2
1782097135000,2026-06-21T22:58:55.000,site02,0,3495.2,0,3495.2
1782097590000,2026-06-21T23:06:30.000,site02,0,5263.7,0,5263.7
1782098045000,2026-06-21T23:14:05.000,site02,0,5375.4,0,5375.4
1782098500000,2026-06-21T23:21:40.000,site02,0,2456.6,0,2456.6
1782098955000,2026-06-21T23:29:15.000,site02,0,3436.9,0,3436.9
1782099410000,2026-06-21T23:36:50.000,site02,0,4715.545454545455,0,4715.545454545455
1782099865000,2026-06-21T23:44:25.000,site02,0,3837.1,0,3837.1
1782100320000,2026-06-21T23:52:00.000,site02,0,1821.1,0,1821.1
1782100775000,2026-06-21T23:59:35.000,site02,0,7383.3,0,7383.3
1782101230000,2026-06-22T00:07:10.000,site02,0,4676.5,0,4676.5
1782101685000,2026-06-22T00:14:45.000,site02,0,2709.6,0,2709.6
1782102140000,2026-06-22T00:22:20.000,site02,0,1772.6,0,1772.6
1782102595000,2026-06-22T00:29:55.000,site02,0,4261.9,0.2,4262.1
1782103050000,2026-06-22T00:37:30.000,site02,0,3788.4,0.1,3788.5
1782103505000,2026-06-22T00:45:05.000,site02,0,1359.9,0.1,1360
1782103960000,2026-06-22T00:52:40.000,site02,0,2566.4545454545455,0.18181818181818182,2566.6363636363635
1782104415000,2026-06-22T01:00:15.000,site02,0,4280.1,0.4,4280.5
1782104870000,2026-06-22T01:07:50.000,site02,0,3195.2,0.1,3195.3
1782105325000,2026-06-22T01:15:25.000,site02,0,1149.1,0.2,1149.3
1782105780000,2026-06-22T01:23:00.000,site02,0,1797.1,0,1797.1
1782106235000,2026-06-22T01:30:35.000,site02,0,4321.2,0,4321.2
1782106690000,2026-06-22T01:38:10.000,site02,0,1358.1,0.3,1358.4
1782107145000,2026-06-22T01:45:45.000,site02,0,1133.3,0.1,1133.4
1782107600000,2026-06-22T01:53:20.000,site02,0,3012.9,0.2,3013.1
1782108055000,2026-06-22T02:00:55.000,site02,0,2894.6,0.2,2894.8
1782108510000,2026-06-22T02:08:30.000,site02,0,1759.1818181818182,0.45454545454545453,1759.6363636363637
1782108965000,2026-06-22T02:16:05.000,site02,0,1847.7,-0.1,1847.6
1782109420000,2026-06-22T02:23:40.000,site02,0,1041.6,0.3,1041.9
1782109875000,2026-06-22T02:31:15.000,site02,0,2452.4,0.1,2452.5
1782110330000,2026-06-22T02:38:50.000,site02,0,1090,-167,923
1782110785000,2026-06-22T02:46:25.000,site02,0,4581.5,-1336.2,3245.3
1782111240000,2026-06-22T02:54:00.000,site02,0,3658,-0.2,3657.8
1782111695000,2026-06-22T03:01:35.000,site02,0,1348.6,0.2,1348.8
1782112150000,2026-06-22T03:09:10.000,site02,0,2034.5,0.1,2034.6
1782112605000,2026-06-22T03:16:45.000,site02,0,2024,0,2024
1782113060000,2026-06-22T03:24:20.000,site02,0,1595.3636363636363,0,1595.3636363636363
1782113515000,2026-06-22T03:31:55.000,site02,0,2514.3,0,2514.3
1782113970000,2026-06-22T03:39:30.000,site02,0,1247.9,0,1247.9
1782114425000,2026-06-22T03:47:05.000,site02,0,2612.5,0,2612.5
1782114880000,2026-06-22T03:54:40.000,site02,0,2359.6,0,2359.6
1782115335000,2026-06-22T04:02:15.000,site02,0,3376.2,0,3376.2
1782115790000,2026-06-22T04:09:50.000,site02,0,2836.8,0,2836.8
1782116245000,2026-06-22T04:17:25.000,site02,0,2262.9,0,2262.9
1782116700000,2026-06-22T04:25:00.000,site02,0,2461.5,0,2461.5
1782117155000,2026-06-22T04:32:35.000,site02,0,3173,0,3173
1782117610000,2026-06-22T04:40:10.000,site02,0,1573.6,0,1573.6
1782118065000,2026-06-22T04:47:45.000,site02,0,3400.6363636363635,0,3400.6363636363635
1782118520000,2026-06-22T04:55:20.000,site02,0,2313.3,0.1,2313.4
1782118975000,2026-06-22T05:02:55.000,site02,0,2619.4,0.3,2619.7
1782119430000,2026-06-22T05:10:30.000,site02,0,3112,0.3,3112.3
1782119885000,2026-06-22T05:18:05.000,site02,0,1788.4,0.2,1788.6
1782120340000,2026-06-22T05:25:40.000,site02,0,3169,0.2,3169.2
1782120795000,2026-06-22T05:33:15.000,site02,0,3960,0.2,3960.2
