timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1785937335000,2026-08-05T08:42:15.000,site05,695.3,1273.7,-695.3,1273.7
1785937790000,2026-08-05T08:49:50.000,site05,573,1569.7,-573,1569.7
1785938245000,2026-08-05T08:57:25.000,site05,600.5454545454545,1746.4545454545455,-600.4545454545455,1746.5454545454545
1785938700000,2026-08-05T09:05:00.000,site05,698.3,1387,-698.3,1387
1785939155000,2026-08-05T09:12:35.000,site05,854.9,1139,-854.9,1139
1785939610000,2026-08-05T09:20:10.000,site05,1073.1555555555556,1406.8444444444444,-1073.111111111111,1406.888888888889
1785940065000,2026-08-05T09:27:45.000,site05,1266.2162162162163,893.3513513513514,-1266.1351351351352,893.4324324324325
1785940520000,2026-08-05T09:35:20.000,site05,1890.1,993.6,-1619.8,1263.9
1785940975000,2026-08-05T09:42:55.000,site05,2044.6,138.4,-238.2,1944.8
1785941430000,2026-08-05T09:50:30.000,site05,2215.8,0.2,-704.8,1511.2
1785941885000,2026-08-05T09:58:05.000,site05,2218.4108527131784,2.054263565891473,-973.5503875968992,1246.9147286821706
1785942340000,2026-08-05T10:05:40.000,site05,2403.4347826086955,0.08695652173913043,-185.55072463768116,2217.9710144927535
1785942795000,2026-08-05T10:13:15.000,site05,2741,-0.6,-1218,1522.4
1785943250000,2026-08-05T10:20:50.000,site05,4042.866666666667,-7.133333333333334,-2895,1140.7333333333336
1785943705000,2026-08-05T10:28:25.000,site05,4127.741935483871,5.096774193548387,-2079.7258064516127,2053.112903225807
1785944160000,2026-08-05T10:36:00.000,site05,3875.2580645161293,-1.032258064516129,-2900.548387096774,973.6774193548391
1785944615000,2026-08-05T10:43:35.000,site05,4236.77205882353,0.04411764705882353,-3328.9926470588234,907.8235294117654
1785945070000,2026-08-05T10:51:10.000,site05,4252.953488372093,-1.9186046511627908,-3403.3720930232557,847.6627906976745
1785945525000,2026-08-05T10:58:45.000,site05,4590.529411764706,1.3088235294117647,-3781.279411764706,810.5588235294117
1785945980000,2026-08-05T11:06:20.000,site05,4164.3,2.7,-3450.55,716.45
1785946435000,2026-08-05T11:13:55.000,site05,4027.6769230769232,-0.24615384615384617,-3356.492307692308,670.9384615384613
1785946890000,2026-08-05T11:21:30.000,site05,5010.5,0.859375,-4335.078125,676.28125
1785947345000,2026-08-05T11:29:05.000,site05,3628.7,4.7,-2973.6,659.8
1785947800000,2026-08-05T11:36:40.000,site05,4022.7,2.6,-3276.5,748.8
1785948255000,2026-08-05T11:44:15.000,site05,3919.7,-6.1,-3164.3,749.3
1785948710000,2026-08-05T11:51:50.000,site05,3432.6,-3,-2719.4,710.2
1785949165000,2026-08-05T11:59:25.000,site05,3202.027027027027,0.581081081081081,-2539.4189189189187,663.1891891891894
1785949620000,2026-08-05T12:07:00.000,site05,3186.081632653061,-1.2244897959183674,-2515.091836734694,669.7653061224486
1785950075000,2026-08-05T12:14:35.000,site05,5493.4,-4.426666666666667,-4792.8533333333335,696.1199999999998
1785950530000,2026-08-05T12:22:10.000,site05,5502,7.6,-4814.1,695.5
1785950985000,2026-08-05T12:29:45.000,site05,5521.6,-11.4,-4811.8,698.4
1785951440000,2026-08-05T12:37:20.000,site05,5542,11.4,-4821.8,731.6
1785951895000,2026-08-05T12:44:55.000,site05,5595.306122448979,7.23469387755102,-4757.826530612245,844.714285714285
1785952350000,2026-08-05T12:52:30.000,site05,7095.9,-1228.425,-4987.516666666666,879.958333333334
1785952805000,2026-08-05T13:00:05.000,site05,7361.342592592592,-1384.2777777777778,-4998.148148148148,978.9166666666662
1785953260000,2026-08-05T13:07:40.000,site05,7000.09,-979.5,-4878,1142.59
1785953715000,2026-08-05T13:15:15.000,site05,7412.153846153846,-4185.753846153846,-1935.246153846154,1291.153846153846
1785954170000,2026-08-05T13:22:50.000,site05,7371.4,-4771.9,-1499.7,1099.8
1785954625000,2026-08-05T13:30:25.000,site05,5553.727272727273,-4519,-109.0909090909091,925.6363636363639
1785955080000,2026-08-05T13:38:00.000,site05,6598.2,-5549.9,-92.7,955.6
1785955535000,2026-08-05T13:45:35.000,site05,6696.2,-5727.9,-0.1,968.2
1785955990000,2026-08-05T13:53:10.000,site05,3373.1184210526317,-2531.0131578947367,0,842.105263157895
1785956445000,2026-08-05T14:00:45.000,site05,2653.287878787879,-1807.1969696969697,0.19696969696969696,846.287878787879
1785956900000,2026-08-05T14:08:20.000,site05,2551.5,-1713.5,0.2,838.2
1785957355000,2026-08-05T14:15:55.000,site05,3744.913043478261,-2970.891304347826,0.08695652173913043,774.1086956521741
1785957810000,2026-08-05T14:23:30.000,site05,5958.272727272727,-4854.181818181818,0.8181818181818182,1104.9090909090908
1785958265000,2026-08-05T14:31:05.000,site05,5772.5,-3651.8,0.7,2121.4
1785958720000,2026-08-05T14:38:40.000,site05,5437.1,-3853.4,-0.1,1583.6
1785959175000,2026-08-05T14:46:15.000,site05,3405.3,-2124,-0.6,1280.7
1785959630000,2026-08-05T14:53:50.000,site05,7180.857142857143,-5682.321428571428,-13.214285714285714,1485.3214285714294
1785960085000,2026-08-05T15:01:25.000,site05,5175.087248322147,-3906.7449664429532,0.087248322147651,1268.4295302013415
1785960540000,2026-08-05T15:09:00.000,site05,2359.6363636363635,-332.3636363636364,0.09090909090909091,2027.3636363636363
1785960995000,2026-08-05T15:16:35.000,site05,2026.2,-1123.3,-0.5,902.4
1785961450000,2026-08-05T15:24:10.000,site05,2903.2,-703.8,-0.2,2199.2
1785961905000,2026-08-05T15:31:45.000,site05,2331.1702127659573,-1284.8510638297873,0.06382978723404255,1046.382978723404
1785962360000,2026-08-05T15:39:20.000,site05,1989.6,-170.3,0.1,1819.4
1785962815000,2026-08-05T15:46:55.000,site05,2681.5,-1209.5,0.3,1472.3
1785963270000,2026-08-05T15:54:30.000,site05,3511,-1991.7,-0.5,1518.8
1785963725000,2026-08-05T16:02:05.000,site05,6807.8,-4516.8,0.8,2291.8
1785964180000,2026-08-05T16:09:40.000,site05,4184.2,-3129.5,-0.8,1053.9
1785964635000,2026-08-05T16:17:15.000,site05,3302.3,-1147.1,-0.1,2155.1
1785965090000,2026-08-05T16:24:50.000,site05,4143,-2638,0.5,1505.5
1785965545000,2026-08-05T16:32:25.000,site05,4064.909090909091,-2543.818181818182,-0.09090909090909091,1521
1785966000000,2026-08-05T16:40:00.000,site05,2733.4,205,76.2,3014.6
1785966455000,2026-08-05T16:47:35.000,site05,1830.2,-630.5,-0.5,1199.2
1785966910000,2026-08-05T16:55:10.000,site05,1269.8,578.6,0.5,1848.9
1785967365000,2026-08-05T17:02:45.000,site05,1129.5,888.5,-0.4,2017.6
1785967820000,2026-08-05T17:10:20.000,site05,1007.9,1674.8,0.3,2683
1785968275000,2026-08-05T17:17:55.000,site05,1023.3,1664.8,0.7,2688.8
1785968730000,2026-08-05T17:25:30.000,site05,933.7,1839.9,0.1,2773.7
1785969185000,2026-08-05T17:33:05.000,site05,805.6,3252.2,-0.4,4057.4
1785969640000,2026-08-05T17:40:40.000,site05,604.4,3072.4,0.2,3677
1785970095000,2026-08-05T17:48:15.000,site05,387.1818181818182,2074.6363636363635,-0.8181818181818182,2461
1785970550000,2026-08-05T17:55:50.000,site05,442.5,2237.1,-209.3,2470.3
1785971005000,2026-08-05T18:03:25.000,site05,515.4,2354.1,-515.2,2354.3
1785971460000,2026-08-05T18:11:00.000,site05,396.5,2089.5,-396.5,2089.5
1785971915000,2026-08-05T18:18:35.000,site05,245.5,2058.5,-245.4,2058.6
1785972370000,2026-08-05T18:26:10.000,site05,153.6,2007.6,-153.6,2007.6
1785972825000,2026-08-05T18:33:45.000,site05,151.5,1994.6,-151.3,1994.8
1785973280000,2026-08-05T18:41:20.000,site05,154.6,1988,-154.7,1987.9
1785973735000,2026-08-05T18:48:55.000,site05,75.8,1985.7,-67.5,1994
1785974190000,2026-08-05T18:56:30.000,site05,49.5,1987.2,-40.1,1996.6
1785974645000,2026-08-05T19:04:05.000,site05,107,1994.2,-107,1994.2
1785975100000,2026-08-05T19:11:40.000,site05,51,2028.5454545454545,-42.18181818181818,2037.3636363636363
1785975555000,2026-08-05T19:19:15.000,site05,9.3,2051.7,-9.4,2051.6
1785976010000,2026-08-05T19:26:50.000,site05,4.5,1994.7,-4.5,1994.7
1785976465000,2026-08-05T19:34:25.000,site05,3.4,976.9,-3.3,977
1785976920000,2026-08-05T19:42:00.000,site05,7.1,2136.8,-7.1,2136.8
1785977375000,2026-08-05T19:49:35.000,site05,1.3,1381.7,-1.3,1381.7
1785977830000,2026-08-05T19:57:10.000,site05,0,2108.5,0,2108.5
1785978285000,2026-08-05T20:04:45.000,site05,0.1,1127.8,0,1127.9
1785978740000,2026-08-05T20:12:20.000,site05,0.1,2163.9,-0.1,2163.9
1785979195000,2026-08-05T20:19:55.000,site05,0,1594,0,1594
1785979650000,2026-08-05T20:27:30.000,site05,0,1958.2727272727273,0.09090909090909091,1958.3636363636365
1785980105000,2026-08-05T20:35:05.000,site05,0,1323.3,0,1323.3
1785980560000,2026-08-05T20:42:40.000,site05,0,2219.3,0,2219.3
1785981015000,2026-08-05T20:50:15.000,site05,0,1190.1,0,1190.1
1785981470000,2026-08-05T20:57:50.000,site05,0,2209.9,0.1,2210
1785981925000,2026-08-05T21:05:25.000,site05,0,2204.1,0.3,2204.4
1785982380000,2026-08-05T21:13:00.000,site05,0,2205.6,0,2205.6
1785982835000,2026-08-05T21:20:35.000,site05,0,2198.5,0,2198.5
1785983290000,2026-08-05T21:28:10.000,site05,0,2143.5,0,2143.5
1785983745000,2026-08-05T21:35:45.000,site05,0,2171.3,0.1,2171.4
1785984200000,2026-08-05T21:43:20.000,site05,0,2188.4545454545455,0.18181818181818182,2188.6363636363635
1785984655000,2026-08-05T21:50:55.000,site05,0,2212.4,0,2212.4
1785985110000,2026-08-05T21:58:30.000,site05,0,2118.4,0,2118.4
1785985565000,2026-08-05T22:06:05.000,site05,0,2160.3,0,2160.3
1785986020000,2026-08-05T22:13:40.000,site05,0,2185.4,0.1,2185.5
1785986475000,2026-08-05T22:21:15.000,site05,0,2236.6,0,2236.6
1785986930000,2026-08-05T22:28:50.000,site05,0,2137,0,2137
1785987385000,2026-08-05T22:36:25.000,site05,0,2194.8,0.1,2194.9
1785987840000,2026-08-05T22:44:00.000,site05,0,2300,0.1,2300.1
1785988295000,2026-08-05T22:51:35.000,site05,0,2330.2,0,2330.2
1785988750000,2026-08-05T22:59:10.000,site05,0,2410,0.18181818181818182,2410.181818181818
1785989205000,2026-08-05T23:06:45.000,site05,0,2284.2,0,2284.2
1785989660000,2026-08-05T23:14:20.000,site05,0,2188.3,0,2188.3
1785990115000,2026-08-05T23:21:55.000,site05,0,2146.9,-0.1,2146.8
1785990570000,2026-08-05T23:29:30.000,site05,0,105.48979591836735,1950.357142857143,2055.8469387755104
1785991025000,2026-08-05T23:37:05.000,site05,0,2,2118.7,2120.7
1785991480000,2026-08-05T23:44:40.000,site05,0,2.4,2248.7,2251.1
1785991935000,2026-08-05T23:52:15.000,site05,0,1.6,2211,2212.6
1785992390000,2026-08-05T23:59:50.000,site05,0,1.9452054794520548,821.4383561643835,823.3835616438356
1785992845000,2026-08-06T00:07:25.000,site05,0,1.8,2176.4,2178.2
1785993300000,2026-08-06T00:15:00.000,site05,0,2.090909090909091,2196.3636363636365,2198.4545454545455
1785993755000,2026-08-06T00:22:35.000,site05,0,1.9,1607.4,1609.3
1785994210000,2026-08-06T00:30:10.000,site05,0,2.4,2041.1,2043.5
1785994665000,2026-08-06T00:37:45.000,site05,0,1.8,2072.9,2074.7
1785995120000,2026-08-06T00:45:20.000,site05,0,1.8,1617.4,1619.2
1785995575000,2026-08-06T00:52:55.000,site05,0,2.1,1943.9,1946
1785996030000,2026-08-06T01:00:30.000,site05,0,2.2,1567.9,1570.1
1785996485000,2026-08-06T01:08:05.000,site05,0,2,1915.1,1917.1
1785996940000,2026-08-06T01:15:40.000,site05,0,2.1,912.5,914.6
1785997395000,2026-08-06T01:23:15.000,site05,0,2.1,1958.4,1960.5
1785997850000,2026-08-06T01:30:50.000,site05,0,1.8,1248.2,1250
1785998305000,2026-08-06T01:38:25.000,site05,0,2.090909090909091,1726.909090909091,1729
1785998760000,2026-08-06T01:46:00.000,site05,0,1.7,1024.4,1026.1
1785999215000,2026-08-06T01:53:35.000,site05,0,2,1932.1,1934.1
1785999670000,2026-08-06T02:01:10.000,site05,0,2.5,929.6,932.1
1786000125000,2026-08-06T02:08:45.000,site05,0,1.8,1368.3,1370.1
1786000580000,2026-08-06T02:16:20.000,site05,0,2.1,1600.8,1602.9
1786001035000,2026-08-06T02:23:55.000,site05,0,2,1065.9,1067.9
1786001490000,2026-08-06T02:31:30.000,site05,0,2.1,2091.6,2093.7
1786001945000,2026-08-06T02:39:05.000,site05,0,1.6,1137.3,1138.9
1786002400000,2026-08-06T02:46:40.000,site05,0,1.7,1407,1408.7
1786002855000,2026-08-06T02:54:15.000,site05,0,1.8181818181818181,1588.7272727272727,1590.5454545454545
1786003310000,2026-08-06T03:01:50.000,site05,0,1.9,1088.4,1090.3
1786003765000,2026-08-06T03:09:25.000,site05,0,2.1,1101.7,1103.8
1786004220000,2026-08-06T03:17:00.000,site05,0,2,1734.4,1736.4
1786004675000,2026-08-06T03:24:35.000,site05,0,2.2,1159,1161.2
1786005130000,2026-08-06T03:32:10.000,site05,0,1.8,1299.6,1301.4
1786005585000,2026-08-06T03:39:45.000,site05,0,2.1,1989,1991.1
1786006040000,2026-08-06T03:47:20.000,site05,0,2,1243.1,1245.1
1786006495000,2026-08-06T03:54:55.000,site05,0,2,1434.6,1436.6
1786006950000,2026-08-06T04:02:30.000,site05,0,1.5,1760,1761.5
1786007405000,2026-08-06T04:10:05.000,site05,0,1.9090909090909092,1182,1183.909090909091
1786007860000,2026-08-06T04:17:40.000,site05,0,2.2,1338.3,1340.5
1786008315000,2026-08-06T04:25:15.000,site05,0.1,2.1,1952.4,1954.6
1786008770000,2026-08-06T04:32:50.000,site05,0,2.1,1377.1,1379.2
1786009225000,2026-08-06T04:40:25.000,site05,0,2,1296.5,1298.5
1786009680000,2026-08-06T04:48:00.000,site05,0,1.9,1811.7,1813.6
1786010135000,2026-08-06T04:55:35.000,site05,0,1.8,1191.7,1193.5
1786010590000,2026-08-06T05:03:10.000,site05,0,1.9,1080.7,1082.6
1786011045000,2026-08-06T05:10:45.000,site05,0,1.5,1630.5,1632
1786011500000,2026-08-06T05:18:20.000,site05,0,2.3,1203.7,1206
1786011955000,2026-08-06T05:25:55.000,site05,0,2,1027.909090909091,1029.909090909091
1786012410000,2026-08-06T05:33:30.000,site05,0,2.1,1537,1539.1
1786012865000,2026-08-06T05:41:05.000,site05,0,2,1411.9,1413.9
1786013320000,2026-08-06T05:48:40.000,site05,0,2.4,944.5,946.9
1786013775000,2026-08-06T05:56:15.000,site05,10,2.4,1486.2,1498.6
1786014230000,2026-08-06T06:03:50.000,site05,37.1,2.3,458.2,497.6
1786014685000,2026-08-06T06:11:25.000,site05,72,1.7,533.6,607.3
1786015140000,2026-08-06T06:19:00.000,site05,104.8,2.1,577.1,684
1786015595000,2026-08-06T06:26:35.000,site05,171.1,2.3,506.3,679.7
1786016050000,2026-08-06T06:34:10.000,site05,209.7,2.5,470,682.2
1786016505000,2026-08-06T06:41:45.000,site05,168.45454545454547,2,482,652.4545454545455
1786016960000,2026-08-06T06:49:20.000,site05,207.6,1.7,449.4,658.7
1786017415000,2026-08-06T06:56:55.000,site05,219,1.6,390,610.6
1786017870000,2026-08-06T07:04:30.000,site05,210.6,2.6,415.7,628.9
1786018325000,2026-08-06T07:12:05.000,site05,118.3,2.1,438.9,559.3
1786018780000,2026-08-06T07:19:40.000,site05,44,2,538.6,584.6
1786019235000,2026-08-06T07:27:15.000,site05,172.4,1.9,391.8,566.1
1786019690000,2026-08-06T07:34:50.000,site05,168.5,1.9,388.8,559.2
1786020145000,2026-08-06T07:42:25.000,site05,334.4,2.3,241.3,578
1786020600000,2026-08-06T07:50:00.000,site05,509.1,2,101.4,612.5
1786021055000,2026-08-06T07:57:35.000,site05,489.2,2,160.1,651.3
1786021510000,2026-08-06T08:05:10.000,site05,524,2,137.0909090909091,663.0909090909091
1786021965000,2026-08-06T08:12:45.000,site05,485.4,1.9,163.1,650.4
1786022420000,2026-08-06T08:20:20.000,site05,395.76,1.96,1649.66,2047.38
1786022875000,2026-08-06T08:27:55.000,site05,440.9,2,599.3,1042.2
1786023330000,2026-08-06T08:35:30.000,site05,412.8,1.9,294.6,709.3
1786023785000,2026-08-06T08:43:05.000,site05,403.4179104477612,1.9402985074626866,1086.8955223880596,1492.2537313432836
1786024240000,2026-08-06T08:50:40.000,site05,412.3533834586466,2.037593984962406,258.09022556390977,672.4812030075187
1786024695000,2026-08-06T08:58:15.000,site05,274.0610687022901,552.5496183206106,-181.18320610687022,645.4274809160305
1786025150000,2026-08-06T09:05:50.000,site05,389.30434782608694,673.3478260869565,-389.30434782608694,673.3478260869565
1786025605000,2026-08-06T09:13:25.000,site05,540.4,669.1,-540.4,669.1
1786026060000,2026-08-06T09:21:00.000,site05,612.0568181818181,666.1590909090909,-612,666.215909090909
1786026515000,2026-08-06T09:28:35.000,site05,675.6343283582089,659.5746268656717,-675.5970149253732,659.6119402985074
1786026970000,2026-08-06T09:36:10.000,site05,748.3706293706293,661.7832167832167,-748.3216783216783,661.8321678321677
1786027425000,2026-08-06T09:43:45.000,site05,713.7248322147651,654.6308724832214,-713.6442953020135,654.711409395973
1786027880000,2026-08-06T09:51:20.000,site05,750.7857142857143,648.25,-750.7857142857143,648.25
1786028335000,2026-08-06T09:58:55.000,site05,875.2,677.3,-875.2,677.3
1786028790000,2026-08-06T10:06:30.000,site05,1009.5,629.4,-1009.5,629.4
1786029245000,2026-08-06T10:14:05.000,site05,1162.2727272727273,872.9090909090909,-1162.2727272727273,872.9090909090909
1786029700000,2026-08-06T10:21:40.000,site05,1251,889.1,-1250.9,889.2
1786030155000,2026-08-06T10:29:15.000,site05,1670.2,920.9,-1670.2,920.9
1786030610000,2026-08-06T10:36:50.000,site05,1816.404255319149,118.19148936170212,-1025.212765957447,909.3829787234041
1786031065000,2026-08-06T10:44:25.000,site05,2109.6725663716816,2.0442477876106193,-1258.5663716814158,853.1504424778764
1786031520000,2026-08-06T10:52:00.000,site05,2413.9285714285716,2,-1652.2714285714285,763.6571428571431
1786031975000,2026-08-06T10:59:35.000,site05,2662.4380952380952,1.980952380952381,-1847.095238095238,817.3238095238096
1786032430000,2026-08-06T11:07:10.000,site05,2518.969696969697,1.9696969696969697,-1749.7121212121212,771.2272727272727
1786032885000,2026-08-06T11:14:45.000,site05,2621.5416666666665,1.875,-1881.2604166666667,742.1562499999998
1786033340000,2026-08-06T11:22:20.000,site05,2851.153846153846,1.9230769230769231,-2133.2,719.8769230769229
1786033795000,2026-08-06T11:29:55.000,site05,3284.474358974359,2.128205128205128,-2585.7051282051284,700.8974358974357
1786034250000,2026-08-06T11:37:30.000,site05,2977.3636363636365,1.9696969696969697,-2264.6363636363635,714.69696969697
1786034705000,2026-08-06T11:45:05.000,site05,2647.9,2.2,-1996.7,653.4
1786035160000,2026-08-06T11:52:40.000,site05,2571.6,1.8,-1926.5,646.9
1786035615000,2026-08-06T12:00:15.000,site05,2865.851063829787,1.9574468085106382,-2158.9148936170213,708.8936170212763
1786036070000,2026-08-06T12:07:50.000,site05,2739.8,2.2,-2022.1,719.9
1786036525000,2026-08-06T12:15:25.000,site05,2621.1,1.7,-1801.4,821.4
1786036980000,2026-08-06T12:23:00.000,site05,2465.181102362205,2.078740157480315,-1619.8503937007874,847.4094488188979
1786037435000,2026-08-06T12:30:35.000,site05,2618.2676056338028,2.056338028169014,-1784.3098591549297,836.0140845070421
1786037890000,2026-08-06T12:38:10.000,site05,3207.5,1.7,-2370.2,839
1786038345000,2026-08-06T12:45:45.000,site05,3246,1.9,-2464.8,783.1
1786038800000,2026-08-06T12:53:20.000,site05,2644.4,1.8,-1963.9,682.3
1786039255000,2026-08-06T13:00:55.000,site05,2327.3636363636365,2.090909090909091,-533.1818181818181,1796.2727272727275
1786039710000,2026-08-06T13:08:30.000,site05,2385.1,2.3,-1677.1,710.3
1786040165000,2026-08-06T13:16:05.000,site05,2634.6,1.9,-1935.3,701.2
1786040620000,2026-08-06T13:23:40.000,site05,2211.7,1.8,-833.8,1379.7
1786041075000,2026-08-06T13:31:15.000,site05,1951.8,2,-504.6,1449.2
1786041530000,2026-08-06T13:38:50.000,site05,3139.0158730158732,2.2222222222222223,-2459.936507936508,681.3015873015875
1786041985000,2026-08-06T13:46:25.000,site05,3178.1208053691275,2.1543624161073827,-1251.3489932885907,1928.926174496644
1786042440000,2026-08-06T13:54:00.000,site05,3055.7272727272725,2.109090909090909,-2328.0363636363636,729.7999999999998
1786042895000,2026-08-06T14:01:35.000,site05,2920.8270676691727,2.0902255639097747,-1178.3233082706768,1744.5939849624058
1786043350000,2026-08-06T14:09:10.000,site05,2648.1428571428573,2.0357142857142856,-681.5357142857143,1968.6428571428573
1786043805000,2026-08-06T14:16:45.000,site05,2504.5,1.9857142857142858,-1604.2,902.2857142857143
1786044260000,2026-08-06T14:24:20.000,site05,2208.3,1.9,192.1,2402.3
1786044715000,2026-08-06T14:31:55.000,site05,1600.9,2.2,-737.3,865.8
1786045170000,2026-08-06T14:39:30.000,site05,1986.8,2,-1198.5,790.3
1786045625000,2026-08-06T14:47:05.000,site05,2596.6,2,-896.8,1701.8
1786046080000,2026-08-06T14:54:40.000,site05,2634.4,2,-1580.8,1055.6
1786046535000,2026-08-06T15:02:15.000,site05,2481.9,1.9,-1118.9,1364.9
1786046990000,2026-08-06T15:09:50.000,site05,1696.8958333333333,1.9583333333333333,-871.0416666666666,827.8125
1786047445000,2026-08-06T15:17:25.000,site05,1660.5,1.6,-173.2,1488.9
1786047900000,2026-08-06T15:25:00.000,site05,1759.2,2,-680.8,1080.4
1786048355000,2026-08-06T15:32:35.000,site05,2003.7,2,-1235.1,770.6
1786048810000,2026-08-06T15:40:10.000,site05,2085.2,1.6,-339,1747.8
1786049265000,2026-08-06T15:47:45.000,site05,1760.9,2.1,-617.1,1145.9
1786049720000,2026-08-06T15:55:20.000,site05,1808.3,1.9,-369.9,1440.3
1786050175000,2026-08-06T16:02:55.000,site05,1746.5,2.4,-1046.9,702
1786050630000,2026-08-06T16:10:30.000,site05,1833.7,2.3,85.7,1921.7
1786051085000,2026-08-06T16:18:05.000,site05,3415,2.1818181818181817,-2350.7272727272725,1066.4545454545457
1786051540000,2026-08-06T16:25:40.000,site05,3878.5,259.7972972972973,-1878.837837837838,2259.459459459459
1786051995000,2026-08-06T16:33:15.000,site05,2533.453237410072,942.5467625899281,-2487.9856115107914,988.0143884892087
1786052450000,2026-08-06T16:40:50.000,site05,2382.8716216216217,244.24324324324326,-579.8175675675676,2047.2972972972973
1786052905000,2026-08-06T16:48:25.000,site05,2900.829268292683,1.9024390243902438,-2161.479674796748,741.2520325203252
1786053360000,2026-08-06T16:56:00.000,site05,3950.5434782608695,2.0652173913043477,-1789.8260869565217,2162.782608695652
1786053815000,2026-08-06T17:03:35.000,site05,3677.8,2.24,-1381.44,2298.6
1786054270000,2026-08-06T17:11:10.000,site05,1124.3,2.2,1422.8,2549.3
1786054725000,2026-08-06T17:18:45.000,site05,1065.9285714285713,2.0285714285714285,1423.8714285714286,2491.828571428571
1786055180000,2026-08-06T17:26:20.000,site05,1120.7,1.4,1448.8,2570.9
1786055635000,2026-08-06T17:33:55.000,site05,1135.2,1.9,1457,2594.1
1786056090000,2026-08-06T17:41:30.000,site05,1220.6,1.9,1355.6,2578.1
1786056545000,2026-08-06T17:49:05.000,site05,1079.1818181818182,1.7272727272727273,1551.8181818181818,2632.7272727272725
1786057000000,2026-08-06T17:56:40.000,site05,795.3,2.1,1874.2,2671.6
1786057455000,2026-08-06T18:04:15.000,site05,759,2.3,1901.6,2662.9
1786057910000,2026-08-06T18:11:50.000,site05,838.2033898305085,2.0338983050847457,2066.6949152542375,2906.9322033898306
1786058365000,2026-08-06T18:19:25.000,site05,880.0416666666666,1.9583333333333333,2050.375,2932.375
1786058820000,2026-08-06T18:27:00.000,site05,777.9,2.3,2082.5,2862.7
1786059275000,2026-08-06T18:34:35.000,site05,505.9,2.3,2308.4,2816.6
1786059730000,2026-08-06T18:42:10.000,site05,339.2,1.9,2484.9,2826
1786060185000,2026-08-06T18:49:45.000,site05,323.6,1.7,2164.3,2489.6
1786060640000,2026-08-06T18:57:20.000,site05,347.78688524590166,2.19672131147541,2024.8524590163934,2374.8360655737706
1786061095000,2026-08-06T19:04:55.000,site05,347.95652173913044,2.391304347826087,2167.7391304347825,2518.086956521739
1786061550000,2026-08-06T19:12:30.000,site05,281.6,2.1,2119.8,2403.5
1786062005000,2026-08-06T19:20:05.000,site05,181.1,1.7,1511.9,1694.7
1786062460000,2026-08-06T19:27:40.000,site05,121.7,2.4,2469.5,2593.6
1786062915000,2026-08-06T19:35:15.000,site05,104.3,2,2419.6,2525.9
1786063370000,2026-08-06T19:42:50.000,site05,90.9,1.8,1634.7,1727.4
1786063825000,2026-08-06T19:50:25.000,site05,23.595744680851062,1.9574468085106382,2219.659574468085,2245.2127659574467
1786064280000,2026-08-06T19:58:00.000,site05,0.9,1.9,1801.1,1803.9
1786064735000,2026-08-06T20:05:35.000,site05,0,2,1735.8181818181818,1737.8181818181818
1786065190000,2026-08-06T20:13:10.000,site05,0,2.2,2426,2428.2
1786065645000,2026-08-06T20:20:45.000,site05,0,2.1,1415.4,1417.5
1786066100000,2026-08-06T20:28:20.000,site05,0,2.4,2278.3,2280.7
1786066555000,2026-08-06T20:35:55.000,site05,0,1.9,1223.8,1225.7
1786067010000,2026-08-06T20:43:30.000,site05,0,1.5,1962.7,1964.2
1786067465000,2026-08-06T20:51:05.000,site05,0,2,1379.7,1381.7
1786067920000,2026-08-06T20:58:40.000,site05,0,1.8,2230.7,2232.5
1786068375000,2026-08-06T21:06:15.000,site05,0,2,2179.9,2181.9
1786068830000,2026-08-06T21:13:50.000,site05,0,1.8,2171,2172.8
1786069285000,2026-08-06T21:21:25.000,site05,0,2.272727272727273,2170.090909090909,2172.3636363636365
1786069740000,2026-08-06T21:29:00.000,site05,0,1.8,2166.2,2168
1786070195000,2026-08-06T21:36:35.000,site05,0,2.1,2183.3,2185.4
1786070650000,2026-08-06T21:44:10.000,site05,0,2,2219.3,2221.3
1786071105000,2026-08-06T21:51:45.000,site05,0,867.3,1291.6,2158.9
1786071560000,2026-08-06T21:59:20.000,site05,0,2154.2,0,2154.2
1786072015000,2026-08-06T22:06:55.000,site05,0,2116.7,0.1,2116.8
1786072470000,2026-08-06T22:14:30.000,site05,0,2267.6,0.1,2267.7
1786072925000,2026-08-06T22:22:05.000,site05,0,2266.1,0.1,2266.2
1786073380000,2026-08-06T22:29:40.000,site05,0,2293.2,0,2293.2
1786073835000,2026-08-06T22:37:15.000,site05,0,2240.9,0.1,2241
1786074290000,2026-08-06T22:44:50.000,site05,0,2153,0,2153
1786074745000,2026-08-06T22:52:25.000,site05,0,2050.7,0.2,2050.9
1786075200000,2026-08-06T23:00:00.000,site05,0,2052.5,0,2052.5
1786075655000,2026-08-06T23:07:35.000,site05,0,1968.2,0,1968.2
1786076110000,2026-08-06T23:15:10.000,site05,0,2005.2,0,2005.2
1786076565000,2026-08-06T23:22:45.000,site05,0,1976.9,0,1976.9
1786077020000,2026-08-06T23:30:20.000,site05,0,1935.8,0,1935.8
1786077475000,2026-08-06T23:37:55.000,site05,0,1948.9,0,1948.9
1786077930000,2026-08-06T23:45:30.000,site05,0,1938.9,0.1,1939
1786078385000,2026-08-06T23:53:05.000,site05,0,1368.1,0,1368.1
