timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1782712800000,2026-06-29T01:00:00.000,site05,,,,
1782713700000,2026-06-29T01:15:00.000,site05,,,,
1782714600000,2026-06-29T01:30:00.000,site05,,,,
1782715500000,2026-06-29T01:45:00.000,site05,,,,
1782716400000,2026-06-29T02:00:00.000,site05,,,,
1782717300000,2026-06-29T02:15:00.000,site05,,,,
1782718200000,2026-06-29T02:30:00.000,site05,,,,
1782719100000,2026-06-29T02:45:00.000,site05,,,,
1782720000000,2026-06-29T03:00:00.000,site05,,,,
1782720900000,2026-06-29T03:15:00.000,site05,,,,
1782721800000,2026-06-29T03:30:00.000,site05,,,,
1782722700000,2026-06-29T03:45:00.000,site05,,,,
1782723600000,2026-06-29T04:00:00.000,site05,,,,
1782724500000,2026-06-29T04:15:00.000,site05,,,,
1782725400000,2026-06-29T04:30:00.000,site05,,,,
1782726300000,2026-06-29T04:45:00.000,site05,,,,
1782727200000,2026-06-29T05:00:00.000,site05,,,,
1782728100000,2026-06-29T05:15:00.000,site05,,,,
1782729000000,2026-06-29T05:30:00.000,site05,,,,
1782729900000,2026-06-29T05:45:00.000,site05,,,,
1782730800000,2026-06-29T06:00:00.000,site05,,,,
1782731700000,2026-06-29T06:15:00.000,site05,,,,
1782732600000,2026-06-29T06:30:00.000,site05,,,,
1782733500000,2026-06-29T06:45:00.000,site05,,,,
1782734400000,2026-06-29T07:00:00.000,site05,,,,
1782735300000,2026-06-29T07:15:00.000,site05,,,,
1782736200000,2026-06-29T07:30:00.000,site05,,,,
1782737100000,2026-06-29T07:45:00.000,site05,,,,
1782738000000,2026-06-29T08:00:00.000,site05,,,,
1782738900000,2026-06-29T08:15:00.000,site05,,,,
1782739800000,2026-06-29T08:30:00.000,site05,,,,
1782740700000,2026-06-29T08:45:00.000,site05,,,,
1782741600000,2026-06-29T09:00:00.000,site05,,,,
1782742500000,2026-06-29T09:15:00.000,site05,,,,
1782743400000,2026-06-29T09:30:00.000,site05,,,,
1782744300000,2026-06-29T09:45:00.000,site05,,,,
1782745200000,2026-06-29T10:00:00.000,site05,,,,
1782746100000,2026-06-29T10:15:00.000,site05,,,,
1782747000000,2026-06-29T10:30:00.000,site05,,,,
1782747900000,2026-06-29T10:45:00.000,site05,,,,
1782748800000,2026-06-29T11:00:00.000,site05,,,,
1782749700000,2026-06-29T11:15:00.000,site05,,,,
1782750600000,2026-06-29T11:30:00.000,site05,,,,
1782751500000,2026-06-29T11:45:00.000,site05,,,,
1782752400000,2026-06-29T12:00:00.000,site05,,,,
1782753300000,2026-06-29T12:15:00.000,site05,,,,
1782754200000,2026-06-29T12:30:00.000,site05,,,,
1782755100000,2026-06-29T12:45:00.000,site05,,,,
1782756000000,2026-06-29T13:00:00.000,site05,,,,
1782756900000,2026-06-29T13:15:00.000,site05,,,,
1782757800000,2026-06-29T13:30:00.000,site05,,,,
1782758700000,2026-06-29T13:45:00.000,site05,,,,
1782759600000,2026-06-29T14:00:00.000,site05,,,,
1782760500000,2026-06-29T14:15:00.000,site05,,,,
1782761400000,2026-06-29T14:30:00.000,site05,,,,
1782762300000,2026-06-29T14:45:00.000,site05,,,,
1782763200000,2026-06-29T15:00:00.000,site05,,,,
1782764100000,2026-06-29T15:15:00.000,site05,,,,
1782765000000,2026-06-29T15:30:00.000,site05,,,,
1782765900000,2026-06-29T15:45:00.000,site05,,,,
1782766800000,2026-06-29T16:00:00.000,site05,,,,
1782767700000,2026-06-29T16:15:00.000,site05,,,,
1782768600000,2026-06-29T16:30:00.000,site05,,,,
1782769500000,2026-06-29T16:45:00.000,site05,,,,
1782770400000,2026-06-29T17:00:00.000,site05,,,,
1782771300000,2026-06-29T17:15:00.000,site05,,,,
1782772200000,2026-06-29T17:30:00.000,site05,,,,
1782773100000,2026-06-29T17:45:00.000,site05,,,,
1782774000000,2026-06-29T18:00:00.000,site05,,,,
1782774900000,2026-06-29T18:15:00.000,site05,,,,
1782775800000,2026-06-29T18:30:00.000,site05,,,,
1782776700000,2026-06-29T18:45:00.000,site05,,,,
1782777600000,2026-06-29T19:00:00.000,site05,,,,
1782778500000,2026-06-29T19:15:00.000,site05,,,,
1782779400000,2026-06-29T19:30:00.000,site05,,,,
1782780300000,2026-06-29T19:45:00.000,site05,,,,
1782781200000,2026-06-29T20:00:00.000,site05,,,,
1782782100000,2026-06-29T20:15:00.000,site05,,,,
1782783000000,2026-06-29T20:30:00.000,site05,,,,
1782783900000,2026-06-29T20:45:00.000,site05,,,,
1782784800000,2026-06-29T21:00:00.000,site05,,,,
1782785700000,2026-06-29T21:15:00.000,site05,,,,
1782786600000,2026-06-29T21:30:00.000,site05,,,,
1782787500000,2026-06-29T21:45:00.000,site05,,,,
1782788400000,2026-06-29T22:00:00.000,site05,,,,
1782789300000,2026-06-29T22:15:00.000,site05,,,,
1782790200000,2026-06-29T22:30:00.000,site05,,,,
1782791100000,2026-06-29T22:45:00.000,site05,,,,
1782792000000,2026-06-29T23:00:00.000,site05,,,,
1782792900000,2026-06-29T23:15:00.000,site05,,,,
1782793800000,2026-06-29T23:30:00.000,site05,,,,
1782794700000,2026-06-29T23:45:00.000,site05,,,,
1782795600000,2026-06-30T00:00:00.000,site05,,,,
1782796500000,2026-06-30T00:15:00.000,site05,,,,
1782797400000,2026-06-30T00:30:00.000,site05,,,,
1782798300000,2026-06-30T00:45:00.000,site05,,,,
1782799200000,2026-06-30T01:00:00.000,site05,,,,
1782800100000,2026-06-30T01:15:00.000,site05,,,,
1782801000000,2026-06-30T01:30:00.000,site05,,,,
1782801900000,2026-06-30T01:45:00.000,site05,,,,
1782802800000,2026-06-30T02:00:00.000,site05,,,,
1782803700000,2026-06-30T02:15:00.000,site05,,,,
1782804600000,2026-06-30T02:30:00.000,site05,,,,
1782805500000,2026-06-30T02:45:00.000,site05,,,,
1782806400000,2026-06-30T03:00:00.000,site05,,,,
1782807300000,2026-06-30T03:15:00.000,site05,,,,
1782808200000,2026-06-30T03:30:00.000,site05,,,,
1782809100000,2026-06-30T03:45:00.000,site05,,,,
1782810000000,2026-06-30T04:00:00.000,site05,,,,
1782810900000,2026-06-30T04:15:00.000,site05,,,,
1782811800000,2026-06-30T04:30:00.000,site05,,,,
1782812700000,2026-06-30T04:45:00.000,site05,,,,
1782813600000,2026-06-30T05:00:00.000,site05,,,,
1782814500000,2026-06-30T05:15:00.000,site05,,,,
1782815400000,2026-06-30T05:30:00.000,site05,,,,
1782816300000,2026-06-30T05:45:00.000,site05,,,,
1782817200000,2026-06-30T06:00:00.000,site05,,,,
1782818100000,2026-06-30T06:15:00.000,site05,,,,
1782819000000,2026-06-30T06:30:00.000,site05,,,,
1782819900000,2026-06-30T06:45:00.000,site05,,,,
1782820800000,2026-06-30T07:00:00.000,site05,,,,
1782821700000,2026-06-30T07:15:00.000,site05,,,,
1782822600000,2026-06-30T07:30:00.000,site05,,,,
1782823500000,2026-06-30T07:45:00.000,site05,,,,
1782824400000,2026-06-30T08:00:00.000,site05,,,,
1782825300000,2026-06-30T08:15:00.000,site05,,,,
1782826200000,2026-06-30T08:30:00.000,site05,,,,
1782827100000,2026-06-30T08:45:00.000,site05,,,,
1782828000000,2026-06-30T09:00:00.000,site05,,,,
1782828900000,2026-06-30T09:15:00.000,site05,,,,
1782829800000,2026-06-30T09:30:00.000,site05,,,,
1782830700000,2026-06-30T09:45:00.000,site05,,,,
1782831600000,2026-06-30T10:00:00.000,site05,,,,
1782832500000,2026-06-30T10:15:00.000,site05,,,,
1782833400000,2026-06-30T10:30:00.000,site05,,,,
1782834300000,2026-06-30T10:45:00.000,site05,,,,
1782835200000,2026-06-30T11:00:00.000,site05,,,,
1782836100000,2026-06-30T11:15:00.000,site05,,,,
1782837000000,2026-06-30T11:30:00.000,site05,,,,
1782837900000,2026-06-30T11:45:00.000,site05,,,,
1782838800000,2026-06-30T12:00:00.000,site05,,,,
1782839700000,2026-06-30T12:15:00.000,site05,,,,
1782840600000,2026-06-30T12:30:00.000,site05,,,,
1782841500000,2026-06-30T12:45:00.000,site05,,,,
1782842400000,2026-06-30T13:00:00.000,site05,,,,
1782843300000,2026-06-30T13:15:00.000,site05,,,,
1782844200000,2026-06-30T13:30:00.000,site05,,,,
1782845100000,2026-06-30T13:45:00.000,site05,,,,
1782846000000,2026-06-30T14:00:00.000,site05,,,,
1782846900000,2026-06-30T14:15:00.000,site05,,,,
1782847800000,2026-06-30T14:30:00.000,site05,,,,
1782848700000,2026-06-30T14:45:00.000,site05,,,,
1782849600000,2026-06-30T15:00:00.000,site05,,,,
1782850500000,2026-06-30T15:15:00.000,site05,,,,
1782851400000,2026-06-30T15:30:00.000,site05,,,,
1782852300000,2026-06-30T15:45:00.000,site05,,,,
1782853200000,2026-06-30T16:00:00.000,site05,,,,
1782854100000,2026-06-30T16:15:00.000,site05,,,,
1782855000000,2026-06-30T16:30:00.000,site05,,,,
1782855900000,2026-06-30T16:45:00.000,site05,,,,
1782856800000,2026-06-30T17:00:00.000,site05,,,,
1782857700000,2026-06-30T17:15:00.000,site05,,,,
1782858600000,2026-06-30T17:30:00.000,site05,,,,
1782859500000,2026-06-30T17:45:00.000,site05,,,,
1782860400000,2026-06-30T18:00:00.000,site05,,,,
1782861300000,2026-06-30T18:15:00.000,site05,,,,
1782862200000,2026-06-30T18:30:00.000,site05,,,,
1782863100000,2026-06-30T18:45:00.000,site05,,,,
1782864000000,2026-06-30T19:00:00.000,site05,,,,
1782864900000,2026-06-30T19:15:00.000,site05,,,,
1782865800000,2026-06-30T19:30:00.000,site05,,,,
1782866700000,2026-06-30T19:45:00.000,site05,,,,
1782867600000,2026-06-30T20:00:00.000,site05,,,,
1782868500000,2026-06-30T20:15:00.000,site05,,,,
1782869400000,2026-06-30T20:30:00.000,site05,,,,
1782870300000,2026-06-30T20:45:00.000,site05,,,,
1782871200000,2026-06-30T21:00:00.000,site05,,,,
1782872100000,2026-06-30T21:15:00.000,site05,,,,
1782873000000,2026-06-30T21:30:00.000,site05,,,,
1782873900000,2026-06-30T21:45:00.000,site05,,,,
1782874800000,2026-06-30T22:00:00.000,site05,,,,
1782875700000,2026-06-30T22:15:00.000,site05,,,,
1782876600000,2026-06-30T22:30:00.000,site05,,,,
1782877500000,2026-06-30T22:45:00.000,site05,,,,
1782878400000,2026-06-30T23:00:00.000,site05,,,,
1782879300000,2026-06-30T23:15:00.000,site05,,,,
1782880200000,2026-06-30T23:30:00.000,site05,,,,
1782881100000,2026-06-30T23:45:00.000,site05,,,,
1782882000000,2026-07-01T00:00:00.000,site05,,,,
1782882900000,2026-07-01T00:15:00.000,site05,,,,
1782883800000,2026-07-01T00:30:00.000,site05,,,,
1782884700000,2026-07-01T00:45:00.000,site05,,,,
1782885600000,2026-07-01T01:00:00.000,site05,,,,
1782886500000,2026-07-01T01:15:00.000,site05,,,,
1782887400000,2026-07-01T01:30:00.000,site05,,,,
1782888300000,2026-07-01T01:45:00.000,site05,,,,
1782889200000,2026-07-01T02:00:00.000,site05,,,,
1782890100000,2026-07-01T02:15:00.000,site05,,,,
1782891000000,2026-07-01T02:30:00.000,site05,,,,
1782891900000,2026-07-01T02:45:00.000,site05,,,,
1782892800000,2026-07-01T03:00:00.000,site05,,,,
1782893700000,2026-07-01T03:15:00.000,site05,,,,
1782894600000,2026-07-01T03:30:00.000,site05,,,,
1782895500000,2026-07-01T03:45:00.000,site05,,,,
1782896400000,2026-07-01T04:00:00.000,site05,,,,
1782897300000,2026-07-01T04:15:00.000,site05,,,,
1782898200000,2026-07-01T04:30:00.000,site05,,,,
1782899100000,2026-07-01T04:45:00.000,site05,,,,
1782900000000,2026-07-01T05:00:00.000,site05,,,,
1782900900000,2026-07-01T05:15:00.000,site05,,,,
1782901800000,2026-07-01T05:30:00.000,site05,,,,
1782902700000,2026-07-01T05:45:00.000,site05,,,,
1782903600000,2026-07-01T06:00:00.000,site05,,,,
1782904500000,2026-07-01T06:15:00.000,site05,,,,
1782905400000,2026-07-01T06:30:00.000,site05,,,,
1782906300000,2026-07-01T06:45:00.000,site05,,,,
1782907200000,2026-07-01T07:00:00.000,site05,,,,
1782908100000,2026-07-01T07:15:00.000,site05,,,,
1782909000000,2026-07-01T07:30:00.000,site05,,,,
1782909900000,2026-07-01T07:45:00.000,site05,,,,
1782910800000,2026-07-01T08:00:00.000,site05,,,,
1782911700000,2026-07-01T08:15:00.000,site05,,,,
1782912600000,2026-07-01T08:30:00.000,site05,,,,
1782913500000,2026-07-01T08:45:00.000,site05,,,,
1782914400000,2026-07-01T09:00:00.000,site05,,,,
1782915300000,2026-07-01T09:15:00.000,site05,,,,
1782916200000,2026-07-01T09:30:00.000,site05,,,,
1782917100000,2026-07-01T09:45:00.000,site05,,,,
1782918000000,2026-07-01T10:00:00.000,site05,,,,
1782918900000,2026-07-01T10:15:00.000,site05,,,,
1782919800000,2026-07-01T10:30:00.000,site05,,,,
1782920700000,2026-07-01T10:45:00.000,site05,,,,
1782921600000,2026-07-01T11:00:00.000,site05,,,,
1782922500000,2026-07-01T11:15:00.000,site05,,,,
1782923400000,2026-07-01T11:30:00.000,site05,,,,
1782924300000,2026-07-01T11:45:00.000,site05,,,,
1782925200000,2026-07-01T12:00:00.000,site05,,,,
1782926100000,2026-07-01T12:15:00.000,site05,,,,
1782927000000,2026-07-01T12:30:00.000,site05,,,,
1782927900000,2026-07-01T12:45:00.000,site05,,,,
1782928800000,2026-07-01T13:00:00.000,site05,,,,
1782929700000,2026-07-01T13:15:00.000,site05,,,,
1782930600000,2026-07-01T13:30:00.000,site05,,,,
1782931500000,2026-07-01T13:45:00.000,site05,,,,
1782932400000,2026-07-01T14:00:00.000,site05,,,,
1782933300000,2026-07-01T14:15:00.000,site05,,,,
1782934200000,2026-07-01T14:30:00.000,site05,,,,
1782935100000,2026-07-01T14:45:00.000,site05,,,,
1782936000000,2026-07-01T15:00:00.000,site05,,,,
1782936900000,2026-07-01T15:15:00.000,site05,,,,
1782937800000,2026-07-01T15:30:00.000,site05,,,,
1782938700000,2026-07-01T15:45:00.000,site05,,,,
1782939600000,2026-07-01T16:00:00.000,site05,,,,
1782940500000,2026-07-01T16:15:00.000,site05,,,,
1782941400000,2026-07-01T16:30:00.000,site05,,,,
1782942300000,2026-07-01T16:45:00.000,site05,,,,
1782943200000,2026-07-01T17:00:00.000,site05,,,,
1782944100000,2026-07-01T17:15:00.000,site05,,,,
1782945000000,2026-07-01T17:30:00.000,site05,,,,
1782945900000,2026-07-01T17:45:00.000,site05,,,,
1782946800000,2026-07-01T18:00:00.000,site05,,,,
1782947700000,2026-07-01T18:15:00.000,site05,,,,
1782948600000,2026-07-01T18:30:00.000,site05,,,,
1782949500000,2026-07-01T18:45:00.000,site05,,,,
1782950400000,2026-07-01T19:00:00.000,site05,,,,
1782951300000,2026-07-01T19:15:00.000,site05,,,,
1782952200000,2026-07-01T19:30:00.000,site05,,,,
1782953100000,2026-07-01T19:45:00.000,site05,,,,
1782954000000,2026-07-01T20:00:00.000,site05,,,,
1782954900000,2026-07-01T20:15:00.000,site05,,,,
1782955800000,2026-07-01T20:30:00.000,site05,,,,
1782956700000,2026-07-01T20:45:00.000,site05,,,,
1782957600000,2026-07-01T21:00:00.000,site05,,,,
1782958500000,2026-07-01T21:15:00.000,site05,,,,
1782959400000,2026-07-01T21:30:00.000,site05,,,,
1782960300000,2026-07-01T21:45:00.000,site05,,,,
1782961200000,2026-07-01T22:00:00.000,site05,,,,
1782962100000,2026-07-01T22:15:00.000,site05,,,,
1782963000000,2026-07-01T22:30:00.000,site05,,,,
1782963900000,2026-07-01T22:45:00.000,site05,,,,
1782964800000,2026-07-01T23:00:00.000,site05,,,,
1782965700000,2026-07-01T23:15:00.000,site05,,,,
1782966600000,2026-07-01T23:30:00.000,site05,,,,
1782967500000,2026-07-01T23:45:00.000,site05,,,,
1782968400000,2026-07-02T00:00:00.000,site05,,,,
1782969300000,2026-07-02T00:15:00.000,site05,,,,
1782970200000,2026-07-02T00:30:00.000,site05,,,,
1782971100000,2026-07-02T00:45:00.000,site05,,,,
1782972000000,2026-07-02T01:00:00.000,site05,,,,
1782972900000,2026-07-02T01:15:00.000,site05,,,,
1782973800000,2026-07-02T01:30:00.000,site05,,,,
1782974700000,2026-07-02T01:45:00.000,site05,,,,
1782975600000,2026-07-02T02:00:00.000,site05,,,,
1782976500000,2026-07-02T02:15:00.000,site05,,,,
1782977400000,2026-07-02T02:30:00.000,site05,,,,
1782978300000,2026-07-02T02:45:00.000,site05,,,,
1782979200000,2026-07-02T03:00:00.000,site05,,,,
1782980100000,2026-07-02T03:15:00.000,site05,,,,
1782981000000,2026-07-02T03:30:00.000,site05,,,,
1782981900000,2026-07-02T03:45:00.000,site05,,,,
1782982800000,2026-07-02T04:00:00.000,site05,,,,
1782983700000,2026-07-02T04:15:00.000,site05,,,,
1782984600000,2026-07-02T04:30:00.000,site05,,,,
1782985500000,2026-07-02T04:45:00.000,site05,,,,
1782986400000,2026-07-02T05:00:00.000,site05,,,,
1782987300000,2026-07-02T05:15:00.000,site05,,,,
1782988200000,2026-07-02T05:30:00.000,site05,,,,
1782989100000,2026-07-02T05:45:00.000,site05,,,,
1782990000000,2026-07-02T06:00:00.000,site05,,,,
1782990900000,2026-07-02T06:15:00.000,site05,,,,
1782991800000,2026-07-02T06:30:00.000,site05,,,,
1782992700000,2026-07-02T06:45:00.000,site05,,,,
1782993600000,2026-07-02T07:00:00.000,site05,,,,
1782994500000,2026-07-02T07:15:00.000,site05,,,,
1782995400000,2026-07-02T07:30:00.000,site05,,,,
1782996300000,2026-07-02T07:45:00.000,site05,,,,
1782997200000,2026-07-02T08:00:00.000,site05,,,,
1782998100000,2026-07-02T08:15:00.000,site05,,,,
1782999000000,2026-07-02T08:30:00.000,site05,,,,
1782999900000,2026-07-02T08:45:00.000,site05,,,,
1783000800000,2026-07-02T09:00:00.000,site05,,,,
1783001700000,2026-07-02T09:15:00.000,site05,,,,
1783002600000,2026-07-02T09:30:00.000,site05,,,,
1783003500000,2026-07-02T09:45:00.000,site05,,,,
1783004400000,2026-07-02T10:00:00.000,site05,,,,
1783005300000,2026-07-02T10:15:00.000,site05,,,,
1783006200000,2026-07-02T10:30:00.000,site05,,,,
1783007100000,2026-07-02T10:45:00.000,site05,,,,
1783008000000,2026-07-02T11:00:00.000,site05,,,,
1783008900000,2026-07-02T11:15:00.000,site05,,,,
1783009800000,2026-07-02T11:30:00.000,site05,,,,
1783010700000,2026-07-02T11:45:00.000,site05,,,,
1783011600000,2026-07-02T12:00:00.000,site05,,,,
1783012500000,2026-07-02T12:15:00.000,site05,,,,
1783013400000,2026-07-02T12:30:00.000,site05,,,,
1783014300000,2026-07-02T12:45:00.000,site05,,,,
1783015200000,2026-07-02T13:00:00.000,site05,,,,
1783016100000,2026-07-02T13:15:00.000,site05,,,,
1783017000000,2026-07-02T13:30:00.000,site05,,,,
1783017900000,2026-07-02T13:45:00.000,site05,,,,
1783018800000,2026-07-02T14:00:00.000,site05,,,,
1783019700000,2026-07-02T14:15:00.000,site05,,,,
1783020600000,2026-07-02T14:30:00.000,site05,,,,
1783021500000,2026-07-02T14:45:00.000,site05,,,,
1783022400000,2026-07-02T15:00:00.000,site05,,,,
1783023300000,2026-07-02T15:15:00.000,site05,,,,
1783024200000,2026-07-02T15:30:00.000,site05,,,,
1783025100000,2026-07-02T15:45:00.000,site05,,,,
1783026000000,2026-07-02T16:00:00.000,site05,,,,
1783026900000,2026-07-02T16:15:00.000,site05,,,,
1783027800000,2026-07-02T16:30:00.000,site05,,,,
1783028700000,2026-07-02T16:45:00.000,site05,,,,
1783029600000,2026-07-02T17:00:00.000,site05,,,,
1783030500000,2026-07-02T17:15:00.000,site05,,,,
1783031400000,2026-07-02T17:30:00.000,site05,,,,
1783032300000,2026-07-02T17:45:00.000,site05,,,,
1783033200000,2026-07-02T18:00:00.000,site05,,,,
1783034100000,2026-07-02T18:15:00.000,site05,,,,
1783035000000,2026-07-02T18:30:00.000,site05,,,,
1783035900000,2026-07-02T18:45:00.000,site05,,,,
1783036800000,2026-07-02T19:00:00.000,site05,,,,
1783037700000,2026-07-02T19:15:00.000,site05,,,,
1783038600000,2026-07-02T19:30:00.000,site05,,,,
1783039500000,2026-07-02T19:45:00.000,site05,,,,
1783040400000,2026-07-02T20:00:00.000,site05,,,,
1783041300000,2026-07-02T20:15:00.000,site05,,,,
1783042200000,2026-07-02T20:30:00.000,site05,,,,
1783043100000,2026-07-02T20:45:00.000,site05,,,,
1783044000000,2026-07-02T21:00:00.000,site05,,,,
1783044900000,2026-07-02T21:15:00.000,site05,,,,
1783045800000,2026-07-02T21:30:00.000,site05,,,,
1783046700000,2026-07-02T21:45:00.000,site05,,,,
1783047600000,2026-07-02T22:00:00.000,site05,,,,
1783048500000,2026-07-02T22:15:00.000,site05,,,,
1783049400000,2026-07-02T22:30:00.000,site05,,,,
1783050300000,2026-07-02T22:45:00.000,site05,,,,
1783051200000,2026-07-02T23:00:00.000,site05,,,,
1783052100000,2026-07-02T23:15:00.000,site05,,,,
1783053000000,2026-07-02T23:30:00.000,site05,,,,
1783053900000,2026-07-02T23:45:00.000,site05,,,,
1783054800000,2026-07-03T00:00:00.000,site05,,,,
1783055700000,2026-07-03T00:15:00.000,site05,,,,
1783056600000,2026-07-03T00:30:00.000,site05,,,,
1783057500000,2026-07-03T00:45:00.000,site05,,,,
1783058400000,2026-07-03T01:00:00.000,site05,,,,
1783059300000,2026-07-03T01:15:00.000,site05,,,,
1783060200000,2026-07-03T01:30:00.000,site05,,,,
1783061100000,2026-07-03T01:45:00.000,site05,,,,
1783062000000,2026-07-03T02:00:00.000,site05,,,,
1783062900000,2026-07-03T02:15:00.000,site05,,,,
1783063800000,2026-07-03T02:30:00.000,site05,,,,
1783064700000,2026-07-03T02:45:00.000,site05,,,,
1783065600000,2026-07-03T03:00:00.000,site05,,,,
1783066500000,2026-07-03T03:15:00.000,site05,,,,
1783067400000,2026-07-03T03:30:00.000,site05,,,,
1783068300000,2026-07-03T03:45:00.000,site05,,,,
1783069200000,2026-07-03T04:00:00.000,site05,,,,
1783070100000,2026-07-03T04:15:00.000,site05,,,,
1783071000000,2026-07-03T04:30:00.000,site05,,,,
1783071900000,2026-07-03T04:45:00.000,site05,,,,
1783072800000,2026-07-03T05:00:00.000,site05,,,,
1783073700000,2026-07-03T05:15:00.000,site05,,,,
1783074600000,2026-07-03T05:30:00.000,site05,,,,
1783075500000,2026-07-03T05:45:00.000,site05,,,,
1783076400000,2026-07-03T06:00:00.000,site05,,,,
1783077300000,2026-07-03T06:15:00.000,site05,,,,
1783078200000,2026-07-03T06:30:00.000,site05,,,,
1783079100000,2026-07-03T06:45:00.000,site05,,,,
1783080000000,2026-07-03T07:00:00.000,site05,,,,
1783080900000,2026-07-03T07:15:00.000,site05,,,,
1783081800000,2026-07-03T07:30:00.000,site05,,,,
1783082700000,2026-07-03T07:45:00.000,site05,,,,
1783083600000,2026-07-03T08:00:00.000,site05,,,,
1783084500000,2026-07-03T08:15:00.000,site05,,,,
1783085400000,2026-07-03T08:30:00.000,site05,,,,
1783086300000,2026-07-03T08:45:00.000,site05,,,,
1783087200000,2026-07-03T09:00:00.000,site05,,,,
1783088100000,2026-07-03T09:15:00.000,site05,,,,
1783089000000,2026-07-03T09:30:00.000,site05,,,,
1783089900000,2026-07-03T09:45:00.000,site05,,,,
1783090800000,2026-07-03T10:00:00.000,site05,,,,
1783091700000,2026-07-03T10:15:00.000,site05,,,,
1783092600000,2026-07-03T10:30:00.000,site05,,,,
1783093500000,2026-07-03T10:45:00.000,site05,,,,
1783094400000,2026-07-03T11:00:00.000,site05,,,,
1783095300000,2026-07-03T11:15:00.000,site05,,,,
1783096200000,2026-07-03T11:30:00.000,site05,,,,
1783097100000,2026-07-03T11:45:00.000,site05,,,,
1783098000000,2026-07-03T12:00:00.000,site05,,,,
1783098900000,2026-07-03T12:15:00.000,site05,,,,
1783099800000,2026-07-03T12:30:00.000,site05,,,,
1783100700000,2026-07-03T12:45:00.000,site05,,,,
1783101600000,2026-07-03T13:00:00.000,site05,,,,
1783102500000,2026-07-03T13:15:00.000,site05,,,,
1783103400000,2026-07-03T13:30:00.000,site05,,,,
1783104300000,2026-07-03T13:45:00.000,site05,,,,
1783105200000,2026-07-03T14:00:00.000,site05,,,,
1783106100000,2026-07-03T14:15:00.000,site05,,,,
1783107000000,2026-07-03T14:30:00.000,site05,,,,
1783107900000,2026-07-03T14:45:00.000,site05,,,,
1783108800000,2026-07-03T15:00:00.000,site05,,,,
1783109700000,2026-07-03T15:15:00.000,site05,,,,
1783110600000,2026-07-03T15:30:00.000,site05,,,,
1783111500000,2026-07-03T15:45:00.000,site05,,,,
1783112400000,2026-07-03T16:00:00.000,site05,,,,
1783113300000,2026-07-03T16:15:00.000,site05,,,,
1783114200000,2026-07-03T16:30:00.000,site05,,,,
1783115100000,2026-07-03T16:45:00.000,site05,,,,
1783116000000,2026-07-03T17:00:00.000,site05,,,,
1783116900000,2026-07-03T17:15:00.000,site05,,,,
1783117800000,2026-07-03T17:30:00.000,site05,,,,
1783118700000,2026-07-03T17:45:00.000,site05,,,,
1783119600000,2026-07-03T18:00:00.000,site05,,,,
1783120500000,2026-07-03T18:15:00.000,site05,,,,
1783121400000,2026-07-03T18:30:00.000,site05,,,,
1783122300000,2026-07-03T18:45:00.000,site05,,,,
1783123200000,2026-07-03T19:00:00.000,site05,,,,
1783124100000,2026-07-03T19:15:00.000,site05,,,,
1783125000000,2026-07-03T19:30:00.000,site05,,,,
1783125900000,2026-07-03T19:45:00.000,site05,,,,
1783126800000,2026-07-03T20:00:00.000,site05,,,,
1783127700000,2026-07-03T20:15:00.000,site05,,,,
1783128600000,2026-07-03T20:30:00.000,site05,,,,
1783129500000,2026-07-03T20:45:00.000,site05,,,,
1783130400000,2026-07-03T21:00:00.000,site05,,,,
1783131300000,2026-07-03T21:15:00.000,site05,,,,
1783132200000,2026-07-03T21:30:00.000,site05,,,,
1783133100000,2026-07-03T21:45:00.000,site05,,,,
1783134000000,2026-07-03T22:00:00.000,site05,,,,
1783134900000,2026-07-03T22:15:00.000,site05,,,,
1783135800000,2026-07-03T22:30:00.000,site05,,,,
1783136700000,2026-07-03T22:45:00.000,site05,,,,
1783137600000,2026-07-03T23:00:00.000,site05,,,,
1783138500000,2026-07-03T23:15:00.000,site05,,,,
1783139400000,2026-07-03T23:30:00.000,site05,,,,
1783140300000,2026-07-03T23:45:00.000,site05,,,,
1783141200000,2026-07-04T00:00:00.000,site05,,,,
1783142100000,2026-07-04T00:15:00.000,site05,,,,
1783143000000,2026-07-04T00:30:00.000,site05,,,,
1783143900000,2026-07-04T00:45:00.000,site05,,,,
1783144800000,2026-07-04T01:00:00.000,site05,,,,
1783145700000,2026-07-04T01:15:00.000,site05,,,,
1783146600000,2026-07-04T01:30:00.000,site05,,,,
1783147500000,2026-07-04T01:45:00.000,site05,,,,
1783148400000,2026-07-04T02:00:00.000,site05,,,,
1783149300000,2026-07-04T02:15:00.000,site05,,,,
1783150200000,2026-07-04T02:30:00.000,site05,,,,
1783151100000,2026-07-04T02:45:00.000,site05,,,,
1783152000000,2026-07-04T03:00:00.000,site05,,,,
1783152900000,2026-07-04T03:15:00.000,site05,,,,
1783153800000,2026-07-04T03:30:00.000,site05,,,,
1783154700000,2026-07-04T03:45:00.000,site05,,,,
1783155600000,2026-07-04T04:00:00.000,site05,,,,
1783156500000,2026-07-04T04:15:00.000,site05,,,,
1783157400000,2026-07-04T04:30:00.000,site05,,,,
1783158300000,2026-07-04T04:45:00.000,site05,,,,
1783159200000,2026-07-04T05:00:00.000,site05,,,,
1783160100000,2026-07-04T05:15:00.000,site05,,,,
