timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1781960635000,2026-06-20T09:03:55.000,site03,5109.9,-13.2,-4570.2,526.5
1781961090000,2026-06-20T09:11:30.000,site03,5093.9,53.3,-4607.1,540.1
1781961545000,2026-06-20T09:19:05.000,site03,5373.4,9.2,-4787.7,594.9
1781962000000,2026-06-20T09:26:40.000,site03,5416.5,4.1,-4782.8,637.8
1781962455000,2026-06-20T09:34:15.000,site03,5415.8,-7.1,-4770.1,638.6
1781962910000,2026-06-20T09:41:50.000,site03,5250.5,10.8,-3799.5,1461.8
1781963365000,2026-06-20T09:49:25.000,site03,6179.090909090909,-7.636363636363637,-3864.090909090909,2307.3636363636365
1781963820000,2026-06-20T09:57:00.000,site03,5667.5,-2.6,-4604.9,1060
1781964275000,2026-06-20T10:04:35.000,site03,5358.4,-7.6,-4809.5,541.3
1781964730000,2026-06-20T10:12:10.000,site03,5343.3,4.7,-4806.6,541.4
1781965185000,2026-06-20T10:19:45.000,site03,5437.5,4.9,-4805.5,636.9
1781965640000,2026-06-20T10:27:20.000,site03,5464.7,2.1,-4801.4,665.4
1781966095000,2026-06-20T10:34:55.000,site03,4954.5,10.1,-4305.5,659.1
1781966550000,2026-06-20T10:42:30.000,site03,5363.4,-0.5,-4811,551.9
1781967005000,2026-06-20T10:50:05.000,site03,4641,-3.5,-4078.5,559
1781967460000,2026-06-20T10:57:40.000,site03,1292.1,4.8,-742.3,554.6
1781967915000,2026-06-20T11:05:15.000,site03,462,7.909090909090909,102.54545454545455,572.4545454545455
1781968370000,2026-06-20T11:12:50.000,site03,454.9,-0.7,114.8,569
1781968825000,2026-06-20T11:20:25.000,site03,581,4.9,110.6,696.5
1781969280000,2026-06-20T11:28:00.000,site03,573.8,5.2,109.6,688.6
1781969735000,2026-06-20T11:35:35.000,site03,562.2,6.8,108.8,677.8
1781970190000,2026-06-20T11:43:10.000,site03,2299,5.7,170,2474.7
1781970645000,2026-06-20T11:50:45.000,site03,2309.2,2.4,163.2,2474.8
1781971100000,2026-06-20T11:58:20.000,site03,449.2,33,66.5,548.7
1781971555000,2026-06-20T12:05:55.000,site03,788.4,0.1,125.9,914.4
1781972010000,2026-06-20T12:13:30.000,site03,2269.3,-6.3,161.8,2424.8
1781972465000,2026-06-20T12:21:05.000,site03,3919.7272727272725,46.45454545454545,-2422.090909090909,1544.090909090909
1781972920000,2026-06-20T12:28:40.000,site03,532.5,7.8,99.7,640
1781973375000,2026-06-20T12:36:15.000,site03,1819.2,-1,151.2,1969.4
1781973830000,2026-06-20T12:43:50.000,site03,2314.1,1.8,162.5,2478.4
1781974285000,2026-06-20T12:51:25.000,site03,616.1,32.1,75.5,723.7
1781974740000,2026-06-20T12:59:00.000,site03,402.2,-0.6,114.3,515.9
1781975195000,2026-06-20T13:06:35.000,site03,1362.4,-6,151.7,1508.1
1781975650000,2026-06-20T13:14:10.000,site03,2407.1,9.8,158.8,2575.7
1781976105000,2026-06-20T13:21:45.000,site03,732.7,22.9,80.8,836.4
1781976560000,2026-06-20T13:29:20.000,site03,531.7,1.6,110,643.3
1781977015000,2026-06-20T13:36:55.000,site03,2170.4545454545455,4.454545454545454,165.54545454545453,2340.4545454545455
1781977470000,2026-06-20T13:44:30.000,site03,4172.5,40.8,-2280.5,1932.8
1781977925000,2026-06-20T13:52:05.000,site03,542.7,23.8,-47.1,519.4
1781978380000,2026-06-20T13:59:40.000,site03,599.4,-4.8,123.3,717.9
1781978835000,2026-06-20T14:07:15.000,site03,2331.2,6.5,157,2494.7
1781979290000,2026-06-20T14:14:50.000,site03,1886.4,17.1,113.7,2017.2
1781979745000,2026-06-20T14:22:25.000,site03,523.7,9.2,106.6,639.5
1781980200000,2026-06-20T14:30:00.000,site03,1283,1.4,138.8,1423.2
1781980655000,2026-06-20T14:37:35.000,site03,2347.1,-2.2,166.1,2511
1781981110000,2026-06-20T14:45:10.000,site03,1388.6,22.2,110.5,1521.3
1781981565000,2026-06-20T14:52:45.000,site03,405,4.818181818181818,111.27272727272727,521.0909090909091
1781982020000,2026-06-20T15:00:20.000,site03,1582.2,7.7,145.8,1735.7
1781982475000,2026-06-20T15:07:55.000,site03,4622.4,-3.9,-2084.7,2533.8
1781982930000,2026-06-20T15:15:30.000,site03,2087.4,14.8,-452.1,1650.1
1781983385000,2026-06-20T15:23:05.000,site03,518.2,2,106.3,626.5
1781983840000,2026-06-20T15:30:40.000,site03,1654.8,3.7,143,1801.5
1781984295000,2026-06-20T15:38:15.000,site03,2370.8,0.9,162.4,2534.1
1781984750000,2026-06-20T15:45:50.000,site03,1201.8,7.6,112.7,1322.1
1781985205000,2026-06-20T15:53:25.000,site03,401.8,4.7,109,515.5
1781985660000,2026-06-20T16:01:00.000,site03,1580.5,1.6,142,1724.1
1781986115000,2026-06-20T16:08:35.000,site03,2413.4545454545455,0.45454545454545453,164.1818181818182,2578.090909090909
1781986570000,2026-06-20T16:16:10.000,site03,1314.3,16.4,109,1439.7
1781987025000,2026-06-20T16:23:45.000,site03,525.6,2.7,108.4,636.7
1781987480000,2026-06-20T16:31:20.000,site03,2793.4,7,-69.2,2731.2
1781987935000,2026-06-20T16:38:55.000,site03,3101.4,15.9,-343.7,2773.6
1781988390000,2026-06-20T16:46:30.000,site03,2638.4,-13.9,-861.5,1763
1781988845000,2026-06-20T16:54:05.000,site03,2175.1,-1,-1409.5,764.6
1781989300000,2026-06-20T17:01:40.000,site03,680.7,11.4,94.9,787
1781989755000,2026-06-20T17:09:15.000,site03,1866.4,16.8,376.3,2259.5
1781990210000,2026-06-20T17:16:50.000,site03,1585,8.8,461.7,2055.5
1781990665000,2026-06-20T17:24:25.000,site03,785.7,2.5,114.3,902.5
1781991120000,2026-06-20T17:32:00.000,site03,664.4545454545455,23.272727272727273,85.9090909090909,773.6363636363636
1781991575000,2026-06-20T17:39:35.000,site03,754.8,1.8,1375.5,2132.1
1781992030000,2026-06-20T17:47:10.000,site03,545.4,-1.8,1893.2,2436.8
1781992485000,2026-06-20T17:54:45.000,site03,378.9,-1.3,260.2,637.8
1781992940000,2026-06-20T18:02:20.000,site03,296.2,1.1,343,640.3
1781993395000,2026-06-20T18:09:55.000,site03,297.5,-4,1200.9,1494.4
1781993850000,2026-06-20T18:17:30.000,site03,288.7,0.3,2435.1,2724.1
1781994305000,2026-06-20T18:25:05.000,site03,300,1.6,901,1202.6
1781994760000,2026-06-20T18:32:40.000,site03,294,1.6,367.3,662.9
1781995215000,2026-06-20T18:40:15.000,site03,268.4,6.6,2097.5,2372.5
1781995670000,2026-06-20T18:47:50.000,site03,255.27272727272728,2.909090909090909,1600.3636363636363,1858.5454545454545
1781996125000,2026-06-20T18:55:25.000,site03,244.7,1.3,401.1,647.1
1781996580000,2026-06-20T19:03:00.000,site03,237.8,-2.2,406.5,642.1
1781997035000,2026-06-20T19:10:35.000,site03,217.2,1.1,944.4,1162.7
1781997490000,2026-06-20T19:18:10.000,site03,198.8,2.5,2511.1,2712.4
1781997945000,2026-06-20T19:25:45.000,site03,190.5,-1.7,1353.3,1542.1
1781998400000,2026-06-20T19:33:20.000,site03,182.6,-1.7,516.6,697.5
1781998855000,2026-06-20T19:40:55.000,site03,154,4.6,2015.3,2173.9
1781999310000,2026-06-20T19:48:30.000,site03,137.1,0.9,2018.5,2156.5
1781999765000,2026-06-20T19:56:05.000,site03,150,-1.7,520.1,668.4
1782000220000,2026-06-20T20:03:40.000,site03,102.54545454545455,-135,1570.7272727272727,1538.2727272727273
1782000675000,2026-06-20T20:11:15.000,site03,57.8,0.3,2579.1,2637.2
1782001130000,2026-06-20T20:18:50.000,site03,37.5,2,1508.6,1548.1
1782001585000,2026-06-20T20:26:25.000,site03,10.7,3.6,831.5,845.8
1782002040000,2026-06-20T20:34:00.000,site03,0.7,3.6,2386.2,2390.5
1782002495000,2026-06-20T20:41:35.000,site03,0.3,1.7,3891.1,3893.1
1782002950000,2026-06-20T20:49:10.000,site03,0.8,-0.3,1829,1829.5
1782003405000,2026-06-20T20:56:45.000,site03,0.3,0,927.8,928.1
1782003860000,2026-06-20T21:04:20.000,site03,0,0.4,2074.9,2075.3
1782004315000,2026-06-20T21:11:55.000,site03,0,0.6,2714.8,2715.4
1782004770000,2026-06-20T21:19:30.000,site03,0,0.5454545454545454,958.5454545454545,959.090909090909
1782005225000,2026-06-20T21:27:05.000,site03,0,-3.5,957.8,954.3
1782005680000,2026-06-20T21:34:40.000,site03,0,1.9,1711.6,1713.5
1782006135000,2026-06-20T21:42:15.000,site03,0,-5.3,858.2,852.9
1782006590000,2026-06-20T21:49:50.000,site03,0,-0.9,671,670.1
1782007045000,2026-06-20T21:57:25.000,site03,0,-2.8,972.6,969.8
1782007500000,2026-06-20T22:05:00.000,site03,0,3.5,1157,1160.5
1782007955000,2026-06-20T22:12:35.000,site03,0,-0.9,1098.3,1097.4
1782008410000,2026-06-20T22:20:10.000,site03,0,1.1,1024.6,1025.7
1782008865000,2026-06-20T22:27:45.000,site03,0,-2.8,1345.5,1342.7
1782009320000,2026-06-20T22:35:20.000,site03,0,2.6,941,943.6
1782009775000,2026-06-20T22:42:55.000,site03,0,-0.45454545454545453,880,879.5454545454545
1782010230000,2026-06-20T22:50:30.000,site03,0,-2.9,876.6,873.7
1782010685000,2026-06-20T22:58:05.000,site03,0,0.2,1010.7,1010.9
1782011140000,2026-06-20T23:05:40.000,site03,0,2.9,1012.6,1015.5
1782011595000,2026-06-20T23:13:15.000,site03,0,4.8,983.6,988.4
1782012050000,2026-06-20T23:20:50.000,site03,0,2.4,802.4,804.8
1782012505000,2026-06-20T23:28:25.000,site03,0,1.8,783.6,785.4
1782012960000,2026-06-20T23:36:00.000,site03,0,-1.5,710.9,709.4
1782013415000,2026-06-20T23:43:35.000,site03,0,-1.4,565,563.6
1782013870000,2026-06-20T23:51:10.000,site03,0,-1.6,496,494.4
1782014325000,2026-06-20T23:58:45.000,site03,0,1.0909090909090908,1153.909090909091,1155
1782014780000,2026-06-21T00:06:20.000,site03,0,-1,649,648
1782015235000,2026-06-21T00:13:55.000,site03,0,-0.4,584.1,583.7
1782015690000,2026-06-21T00:21:30.000,site03,0,-1.1,591,589.9
1782016145000,2026-06-21T00:29:05.000,site03,0,1,578.1,579.1
1782016600000,2026-06-21T00:36:40.000,site03,0,-0.3,527.4,527.1
1782017055000,2026-06-21T00:44:15.000,site03,0,67.4,911.2,978.6
1782017510000,2026-06-21T00:51:50.000,site03,0,0.7,1202.6,1203.3
1782017965000,2026-06-21T00:59:25.000,site03,0,-0.5,1035.4,1034.9
1782018420000,2026-06-21T01:07:00.000,site03,0,1.2,690.9,692.1
1782018875000,2026-06-21T01:14:35.000,site03,0,0.45454545454545453,712.3636363636364,712.8181818181819
1782019330000,2026-06-21T01:22:10.000,site03,0,0.3,803.8,804.1
1782019785000,2026-06-21T01:29:45.000,site03,0,-2.9,752.6,749.7
1782020240000,2026-06-21T01:37:20.000,site03,0,-0.7,710.2,709.5
1782020695000,2026-06-21T01:44:55.000,site03,0,1.3,583.6,584.9
1782021150000,2026-06-21T01:52:30.000,site03,0,-2.2,417.2,415
1782021605000,2026-06-21T02:00:05.000,site03,0,1.3,411.5,412.8
1782022060000,2026-06-21T02:07:40.000,site03,0,-1.2,411.5,410.3
1782022515000,2026-06-21T02:15:15.000,site03,0,2.2,2022.1,2024.3
1782022970000,2026-06-21T02:22:50.000,site03,0,1324.2,890,2214.2
1782023425000,2026-06-21T02:30:25.000,site03,0,2220.818181818182,0.09090909090909091,2220.909090909091
1782023880000,2026-06-21T02:38:00.000,site03,0,624.2,0.2,624.4
1782024335000,2026-06-21T02:45:35.000,site03,0,414,0.2,414.2
1782024790000,2026-06-21T02:53:10.000,site03,0,577.6,0,577.6
1782025245000,2026-06-21T03:00:45.000,site03,0,2067.3,0.2,2067.5
1782025700000,2026-06-21T03:08:20.000,site03,0,1065.8,0.2,1066
1782026155000,2026-06-21T03:15:55.000,site03,0,467.3,0,467.3
1782026610000,2026-06-21T03:23:30.000,site03,0,531.2,0.2,531.4
1782027065000,2026-06-21T03:31:05.000,site03,0,539,0.1,539.1
1782027520000,2026-06-21T03:38:40.000,site03,0,495,0.1,495.1
1782027975000,2026-06-21T03:46:15.000,site03,0,412.3,0.1,412.4
1782028430000,2026-06-21T03:53:50.000,site03,0,410.8181818181818,0.18181818181818182,411
1782028885000,2026-06-21T04:01:25.000,site03,0,409.9,-0.1,409.8
1782029340000,2026-06-21T04:09:00.000,site03,0,588.1,0,588.1
1782029795000,2026-06-21T04:16:35.000,site03,0,2124.1,0,2124.1
1782030250000,2026-06-21T04:24:10.000,site03,0,2186.4,0,2186.4
1782030705000,2026-06-21T04:31:45.000,site03,0,2199.2,0.1,2199.3
1782031160000,2026-06-21T04:39:20.000,site03,0,787.9,0.1,788
1782031615000,2026-06-21T04:46:55.000,site03,0,410.6,0,410.6
1782032070000,2026-06-21T04:54:30.000,site03,0,736.6,-0.2,736.4
1782032525000,2026-06-21T05:02:05.000,site03,0,2046.6,0,2046.6
1782032980000,2026-06-21T05:09:40.000,site03,0,1006.5454545454545,0,1006.5454545454545
1782033435000,2026-06-21T05:17:15.000,site03,0,465.9,0,465.9
1782033890000,2026-06-21T05:24:50.000,site03,0,534.7,0,534.7
1782034345000,2026-06-21T05:32:25.000,site03,0,528.5,0.1,528.6
1782034800000,2026-06-21T05:40:00.000,site03,0,470.8,0.2,471
1782035255000,2026-06-21T05:47:35.000,site03,1.8,414,-1.8,414
1782035710000,2026-06-21T05:55:10.000,site03,0,419.3,0,419.3
1782036165000,2026-06-21T06:02:45.000,site03,0.1,416.8,-0.2,416.7
1782036620000,2026-06-21T06:10:20.000,site03,4.3,409.5,-4.3,409.5
1782037075000,2026-06-21T06:17:55.000,site03,50.4,429,-15.6,463.8
1782037530000,2026-06-21T06:25:30.000,site03,96.27272727272727,423.8181818181818,-0.6363636363636364,519.4545454545454
1782037985000,2026-06-21T06:33:05.000,site03,140,1854.7,-0.4,1994.3
1782038440000,2026-06-21T06:40:40.000,site03,171.9,1084.6,0,1256.5
1782038895000,2026-06-21T06:48:15.000,site03,205.7,1043.9,-835.3,414.3
1782039350000,2026-06-21T06:55:50.000,site03,240.8,486.2,-334,393
1782039805000,2026-06-21T07:03:25.000,site03,260,142.7,0,402.7
1782040260000,2026-06-21T07:11:00.000,site03,312.6,87.8,-0.3,400.1
1782040715000,2026-06-21T07:18:35.000,site03,346.8,105.4,0.3,452.5
1782041170000,2026-06-21T07:26:10.000,site03,366.1,130.2,-0.8,495.5
1782041625000,2026-06-21T07:33:45.000,site03,387,108.1,-0.3,494.8
1782042080000,2026-06-21T07:41:20.000,site03,447.8181818181818,7.545454545454546,-62.09090909090909,393.27272727272725
1782042535000,2026-06-21T07:48:55.000,site03,490.2,3,-114.5,378.7
1782042990000,2026-06-21T07:56:30.000,site03,1051.2,1.5,-678.3,374.4
1782043445000,2026-06-21T08:04:05.000,site03,2395.8,-0.6,-2023.4,371.8
1782043900000,2026-06-21T08:11:40.000,site03,3805.2,-3.6,-3429.5,372.1
1782044355000,2026-06-21T08:19:15.000,site03,4124.6,2.1,-3679.6,447.1
1782044810000,2026-06-21T08:26:50.000,site03,4331.8,0.3,-3839.9,492.2
1782045265000,2026-06-21T08:34:25.000,site03,4459,-1013.4,-3076.3,369.3
1782045720000,2026-06-21T08:42:00.000,site03,4586.4,-9.6,-2348.9,2227.9
1782046175000,2026-06-21T08:49:35.000,site03,4925.1,3.9,-4040,889
1782046630000,2026-06-21T08:57:10.000,site03,4867.545454545455,-9.545454545454545,-4475.272727272727,382.72727272727343
1782047085000,2026-06-21T09:04:45.000,site03,4902.7,-24.7,-4482.7,395.3
1782047540000,2026-06-21T09:12:20.000,site03,4845.9,40,-4488.1,397.8
1782047995000,2026-06-21T09:19:55.000,site03,5149.9,7.5,-4696,461.4
1782048450000,2026-06-21T09:27:30.000,site03,5223.9,-1.3,-4740.4,482.2
1782048905000,2026-06-21T09:35:05.000,site03,5750.3,-7.1,-3803.9,1939.3
1782049360000,2026-06-21T09:42:40.000,site03,5616.9,5.7,-4185.2,1437.4
1782049815000,2026-06-21T09:50:15.000,site03,5111.7,-12,-4743,356.7
1782050270000,2026-06-21T09:57:50.000,site03,5225,-11.2,-4737.6,476.2
1782050725000,2026-06-21T10:05:25.000,site03,5274.6,7.1,-4748.3,533.4
1782051180000,2026-06-21T10:13:00.000,site03,5267.1,12.5,-4749.2,530.4
1782051635000,2026-06-21T10:20:35.000,site03,5381.909090909091,-2.8181818181818183,-4742.090909090909,637.0000000000002
1782052090000,2026-06-21T10:28:10.000,site03,5395.6,-7.9,-4742.9,644.8
1782052545000,2026-06-21T10:35:45.000,site03,5380.4,-25.6,-4709.2,645.6
1782053000000,2026-06-21T10:43:20.000,site03,5208.8,-14.7,-4594,600.1
1782053455000,2026-06-21T10:50:55.000,site03,3575,-5,-3041.4,528.6
1782053910000,2026-06-21T10:58:30.000,site03,1346.1,-8,-857.5,480.6
1782054365000,2026-06-21T11:06:05.000,site03,336.7,28.5,60.8,426
1782054820000,2026-06-21T11:13:40.000,site03,280.5,30.6,50.8,361.9
1782055275000,2026-06-21T11:21:15.000,site03,1917.6,9.1,170.1,2096.8
1782055730000,2026-06-21T11:28:50.000,site03,1919.3,17.9,556.9,2494.1
1782056185000,2026-06-21T11:36:25.000,site03,766.4545454545455,10.363636363636363,220.8181818181818,997.6363636363636
1782056640000,2026-06-21T11:44:00.000,site03,502.2,5.3,111.6,619.1
1782057095000,2026-06-21T11:51:35.000,site03,2600.1,16.8,263.7,2880.6
1782057550000,2026-06-21T11:59:10.000,site03,3281,11.2,-755.2,2537
1782058005000,2026-06-21T12:06:45.000,site03,2507.1,15.8,-1709.3,813.6
1782058460000,2026-06-21T12:14:20.000,site03,1245.4,30.5,132,1407.9
1782058915000,2026-06-21T12:21:55.000,site03,2376.7,2.7,196,2575.4
1782059370000,2026-06-21T12:29:30.000,site03,2165.4,-3.8,174.3,2335.9
1782059825000,2026-06-21T12:37:05.000,site03,977.4,-3.5,124.6,1098.5
1782060280000,2026-06-21T12:44:40.000,site03,2854.2,-19.5,283.5,3118.2
1782060735000,2026-06-21T12:52:15.000,site03,2598.4545454545455,-1.4545454545454546,469.8181818181818,3066.818181818182
1782061190000,2026-06-21T12:59:50.000,site03,3557.8,-7.3,-1607.4,1943.1
1782061645000,2026-06-21T13:07:25.000,site03,1607.8,-6.4,-553.9,1047.5
1782062100000,2026-06-21T13:15:00.000,site03,2279.2,11.2,163.4,2453.8
1782062555000,2026-06-21T13:22:35.000,site03,2893.4,-0.1,177.2,3070.5
1782063010000,2026-06-21T13:30:10.000,site03,1293.1,4.9,127.4,1425.4
1782063465000,2026-06-21T13:37:45.000,site03,961.1,8,106.8,1075.9
1782063920000,2026-06-21T13:45:20.000,site03,2365.5,-7.2,172.8,2531.1
1782064375000,2026-06-21T13:52:55.000,site03,1993,13.7,139.2,2145.9
1782064830000,2026-06-21T14:00:30.000,site03,513.9,10,114.1,638
1782065285000,2026-06-21T14:08:05.000,site03,776,3.6363636363636362,117.36363636363636,897
1782065740000,2026-06-21T14:15:40.000,site03,2399.9,-1.3,173.9,2572.5
1782066195000,2026-06-21T14:23:15.000,site03,4738.7,3.4,-2435.7,2306.4
1782066650000,2026-06-21T14:30:50.000,site03,829.2,11.2,-129.8,710.6
1782067105000,2026-06-21T14:38:25.000,site03,1705.9,2.1,145.9,1853.9
1782067560000,2026-06-21T14:46:00.000,site03,2415.4,-5,176.7,2587.1
1782068015000,2026-06-21T14:53:35.000,site03,1575.4,29.4,116.1,1720.9
1782068470000,2026-06-21T15:01:10.000,site03,627.9,0.8,111.3,740
1782068925000,2026-06-21T15:08:45.000,site03,1569.6,6.6,145.9,1722.1
1782069380000,2026-06-21T15:16:20.000,site03,2592.5,2,175,2769.5
1782069835000,2026-06-21T15:23:55.000,site03,1485.5454545454545,-2.4545454545454546,136.45454545454547,1619.5454545454545
1782070290000,2026-06-21T15:31:30.000,site03,762.1,8.9,106,877
1782070745000,2026-06-21T15:39:05.000,site03,1179,-4.5,204.7,1379.2
1782071200000,2026-06-21T15:46:40.000,site03,3468.4,22.4,-924.1,2566.7
1782071655000,2026-06-21T15:54:15.000,site03,2008.9,9.7,-936.2,1082.4
1782072110000,2026-06-21T16:01:50.000,site03,1104.6,21,-645.7,479.9
1782072565000,2026-06-21T16:09:25.000,site03,340.9,15.1,108.1,464.1
1782073020000,2026-06-21T16:17:00.000,site03,343.8,-3.4,113,453.4
1782073475000,2026-06-21T16:24:35.000,site03,117.2,5.5,1838.2,1960.9
1782073930000,2026-06-21T16:32:10.000,site03,1384.3,2.2,1139,2525.5
1782074385000,2026-06-21T16:39:45.000,site03,3996.4,5.4,-3457.4,544.4
1782074840000,2026-06-21T16:47:20.000,site03,1069.909090909091,18,-655.7272727272727,432.1818181818183
1782075295000,2026-06-21T16:54:55.000,site03,1469.1,0.5,134.9,1604.5
1782075750000,2026-06-21T17:02:30.000,site03,1664.5,12.7,478.5,2155.7
1782076205000,2026-06-21T17:10:05.000,site03,318,18,99.1,435.1
1782076660000,2026-06-21T17:17:40.000,site03,333.9,6.3,108.1,448.3
1782077115000,2026-06-21T17:25:15.000,site03,559.8,8.8,596.8,1165.4
1782077570000,2026-06-21T17:32:50.000,site03,1085.6,-6.2,1378.6,2458
1782078025000,2026-06-21T17:40:25.000,site03,829.8,-2.7,655.5,1482.6
1782078480000,2026-06-21T17:48:00.000,site03,568.8,6.4,1735.4,2310.6
1782078935000,2026-06-21T17:55:35.000,site03,376.3,-0.7,1961.4,2337
1782079390000,2026-06-21T18:03:10.000,site03,308.54545454545456,-1,2026.6363636363637,2334.1818181818185
1782079845000,2026-06-21T18:10:45.000,site03,333.9,-2,2005.9,2337.8
1782080300000,2026-06-21T18:18:20.000,site03,320.7,2.6,2125.8,2449.1
1782080755000,2026-06-21T18:25:55.000,site03,308.9,-4.2,2325.2,2629.9
1782081210000,2026-06-21T18:33:30.000,site03,298.5,5.1,2316.3,2619.9
1782081665000,2026-06-21T18:41:05.000,site03,275.9,-0.8,2068.6,2343.7
1782082120000,2026-06-21T18:48:40.000,site03,255.9,-1.2,2103.8,2358.5
1782082575000,2026-06-21T18:56:15.000,site03,238,-7.7,2158.9,2389.2
1782083030000,2026-06-21T19:03:50.000,site03,219.2,-3,2261.7,2477.9
1782083485000,2026-06-21T19:11:25.000,site03,221.5,2.6,348.4,572.5
1782083940000,2026-06-21T19:19:00.000,site03,212.8181818181818,4.636363636363637,349.27272727272725,566.7272727272726
1782084395000,2026-06-21T19:26:35.000,site03,187.2,-3.2,1129.3,1313.3
1782084850000,2026-06-21T19:34:10.000,site03,164.8,5.2,318.7,488.7
1782085305000,2026-06-21T19:41:45.000,site03,142.3,2.4,270.7,415.4
1782085760000,2026-06-21T19:49:20.000,site03,121.5,-3.5,297.4,415.4
1782086215000,2026-06-21T19:56:55.000,site03,90.8,-9.5,334.7,416
1782086670000,2026-06-21T20:04:30.000,site03,61.4,-0.5,354.3,415.2
1782087125000,2026-06-21T20:12:05.000,site03,60.8,-3.6,485.1,542.3
1782087580000,2026-06-21T20:19:40.000,site03,26.9,-5.7,630,651.2
1782088035000,2026-06-21T20:27:15.000,site03,2.2,-2.9,690.8,690.1
1782088490000,2026-06-21T20:34:50.000,site03,1,-1.8181818181818181,616.3636363636364,615.5454545454546
1782088945000,2026-06-21T20:42:25.000,site03,1,-0.3,578.5,579.2
1782089400000,2026-06-21T20:50:00.000,site03,0.3,2,606.2,608.5
1782089855000,2026-06-21T20:57:35.000,site03,0,-1.4,593.4,592
1782090310000,2026-06-21T21:05:10.000,site03,0,1.2,588.2,589.4
1782090765000,2026-06-21T21:12:45.000,site03,0,-5.5,674.1,668.6
1782091220000,2026-06-21T21:20:20.000,site03,0,0.7,718.5,719.2
1782091675000,2026-06-21T21:27:55.000,site03,0,-0.7,732.6,731.9
1782092130000,2026-06-21T21:35:30.000,site03,0,1.1,695.2,696.3
1782092585000,2026-06-21T21:43:05.000,site03,0,3.1,607.2,610.3
1782093040000,2026-06-21T21:50:40.000,site03,0,0.09090909090909091,604.4545454545455,604.5454545454546
1782093495000,2026-06-21T21:58:15.000,site03,0,0.6,593.5,594.1
1782093950000,2026-06-21T22:05:50.000,site03,0,-1.4,592.9,591.5
1782094405000,2026-06-21T22:13:25.000,site03,0,-1.7,717.1,715.4
1782094860000,2026-06-21T22:21:00.000,site03,0,-3.2,734,730.8
1782095315000,2026-06-21T22:28:35.000,site03,0,3,720.7,723.7
1782095770000,2026-06-21T22:36:10.000,site03,0,-4.6,629.4,624.8
1782096225000,2026-06-21T22:43:45.000,site03,0,-2.1,567,564.9
1782096680000,2026-06-21T22:51:20.000,site03,0,-1.1,1600.9,1599.8
1782097135000,2026-06-21T22:58:55.000,site03,0,3.5,2256.9,2260.4
1782097590000,2026-06-21T23:06:30.000,site03,0,1.2727272727272727,874.1818181818181,875.4545454545454
1782098045000,2026-06-21T23:14:05.000,site03,0,0.1,681.5,681.6
1782098500000,2026-06-21T23:21:40.000,site03,0,-1.6,711.4,709.8
1782098955000,2026-06-21T23:29:15.000,site03,0,3.1,702.2,705.3
1782099410000,2026-06-21T23:36:50.000,site03,0,-1.7,635,633.3
1782099865000,2026-06-21T23:44:25.000,site03,0,1,584.5,585.5
1782100320000,2026-06-21T23:52:00.000,site03,0,0.9,580.5,581.4
1782100775000,2026-06-21T23:59:35.000,site03,0,0.5,545.8,546.3
1782101230000,2026-06-22T00:07:10.000,site03,0,-0.9,425.8,424.9
1782101685000,2026-06-22T00:14:45.000,site03,0,-0.3,510.1,509.8
1782102140000,2026-06-22T00:22:20.000,site03,0,2.5,559,561.5
1782102595000,2026-06-22T00:29:55.000,site03,0,1.7272727272727273,552.3636363636364,554.0909090909091
1782103050000,2026-06-22T00:37:30.000,site03,0,1.2,518.5,519.7
1782103505000,2026-06-22T00:45:05.000,site03,0,1.3,388,389.3
1782103960000,2026-06-22T00:52:40.000,site03,0,-0.1,370.3,370.2
1782104415000,2026-06-22T01:00:15.000,site03,0,-1.9,373.8,371.9
1782104870000,2026-06-22T01:07:50.000,site03,0,-1.8,378.2,376.4
1782105325000,2026-06-22T01:15:25.000,site03,0,4.9,422.9,427.8
1782105780000,2026-06-22T01:23:00.000,site03,0,1.8,492.6,494.4
1782106235000,2026-06-22T01:30:35.000,site03,0,2.1,491.8,493.9
1782106690000,2026-06-22T01:38:10.000,site03,0,-1.2,457.3,456.1
1782107145000,2026-06-22T01:45:45.000,site03,0,2.1818181818181817,370.8181818181818,373
1782107600000,2026-06-22T01:53:20.000,site03,0,-0.6,372.5,371.9
1782108055000,2026-06-22T02:00:55.000,site03,0,-3.7,2025.1,2021.4
1782108510000,2026-06-22T02:08:30.000,site03,0,-1.1,2012.7,2011.6
1782108965000,2026-06-22T02:16:05.000,site03,0,1.8,2085.3,2087.1
1782109420000,2026-06-22T02:23:40.000,site03,0,1.9,2153.3,2155.2
1782109875000,2026-06-22T02:31:15.000,site03,0,1.9,2147.3,2149.2
1782110330000,2026-06-22T02:38:50.000,site03,0,1.8,1904.4,1906.2
1782110785000,2026-06-22T02:46:25.000,site03,0,1.4,352.2,353.6
1782111240000,2026-06-22T02:54:00.000,site03,0,1.4,352.6,354
1782111695000,2026-06-22T03:01:35.000,site03,0,-0.9090909090909091,1120.8181818181818,1119.909090909091
1782112150000,2026-06-22T03:09:10.000,site03,0,-2.2,1855,1852.8
1782112605000,2026-06-22T03:16:45.000,site03,0,-104.1,545.2,441.1
1782113060000,2026-06-22T03:24:20.000,site03,0,2.9,470.9,473.8
1782113515000,2026-06-22T03:31:55.000,site03,0,-1.3,470.2,468.9
